venue_id,name,location
39,"Odeon Theatre, Birmingham","Warwickshire, UK"
40,"ABC Cinema, Lincoln","Lincolnshire, United Kingdom"
41,"City Hall, Newcastle","Northumberland, UK"
42,"Freeborn Hall, University of California, Davis","Davis, California, United States"
43,"Odeon Theatre, Manchester","Lancashire, UK"
44,Colston Hall,"Bristol, England, United Kingdom"
45,"Capitol Cinema, Cardiff","Cardiff, Wales, United Kingdom"
46,"Adelphi Theatre, Slough","Buckinghamshire, UK"
47,Hollywood Bowl,"Los Angeles, California, United States"
48,"Winter Gardens, Bournemouth","Hampshire, UK"
49,"Granada Theatre, Tooting","London, England, United Kingdom"
50,morgan [email protected] western illinois university,"Macomb, Illinois, United States"
51,Whisky A Go Go,"Los Angeles, California, United States"
52,crimson cougar,"Aurora, Illinois, United States"
53,dupage county fairgrounds arena,"Wheaton, Illinois, United States"
54,hinsdale central high school auditorium,"Hinsdale, Illinois, United States"
55,the cellar,"Arlington Heights, Illinois, United States"
56,Konserthallen/Liseberg,"Gothenburg, Västra Götaland, Sweden"
57,The Cheetah,"Chicago, Illinois, United States"
58,Tulip Bulb Auction Hall,"Leicester, England, United Kingdom"
59,Monterey County Fair & Event Center,"San Francisco, California, United States"
60,Racine Memorial Hall,"Racine, Wisconsin, United States"
61,Vystar Veterans Memorial Arena,"Jacksonville, Florida, United States"
62,new social dance club,"Racine, Wisconsin, United States"
63,new south dance [email protected] ymca,"Racine, Wisconsin, United States"
64,Casino at Indian Crossing,"Waupaca, Wisconsin, United States"
65,Starlite Ballroom,"Belfast, Northern Ireland, United Kingdom"
66,"Hi Corbett Field, Randolph Park","Tucson, Arizona, United States"
67,Cheetah Club,"Venice, California, United States"
68,The Spectrum,"Philadelphia, Pennsylvania, United States"
69,The Shrine Auditorium Expo Hall,"Los Angeles, California, United States"
70,Buffalo Memorial Auditorium,"Buffalo, New York, United States"
71,Richmond Arena,"Richmond, Virginia, United States"
72,Fairfield Univeristy Gym,"Fairfield, CT"
73,Westchester Community Center,"White Plains, New York, United States"
74,Penn Theatre,"Pittsburgh, Pennsylvania, United States"
75,West Point Field House,"West Point, New York, United States"
76,Seton Hall University,"South Orange, New Jersey, United States"
77,Community Concourse,"San Diego, California, United States"
78,Everett Community College,"Seattle, Washington, United States"
79,aardvark cinematheque,"Chicago, Illinois, United States"
80,Mercer Arena,"Seattle, Washington, United States"
81,The Agrodome,"Vancouver, British Columbia, Canada"
82,St Martin's College,"Lacey, WA"
83,Robinson Auditorium,"Santa Barbara, California, United States"
84,State Fair Music Hall,"Dallas, Texas, United States"
85,Anderson Theatre,"New York, New York, United States"
86,Will Rogers Auditorium,"Fort Worth, Texas, United States"
87,Houston Music Hall,"Houston, Texas, United States"
88,Civic Opera House,"Chicago, Illinois, United States"
89,Fillmore East,"New York, New York, United States"
90,Washington Hilton International Ballroom,"Washington, D.C., United States"
91,Electric Factory,"Philadelphia, Pennsylvania, United States"
92,Cheetah,"Chicago, Illinois, United States"
93,The Kaleidoscope,"Los Angeles, California, United States"
94,The Arena (46th & Market),"Philadelphia, Pennsylvania, United States"
95,paul sauve arena,"Montreal, Quebec, Canada"
96,Symphony Hall,"Newark, New Jersey, United States"
97,Township Auditorium,"Columbia, South Carolina, United States"
98,Municipal Auditorium,"Atlanta, Georgia, United States"
99,Fillmore West,"San Francisco, California, United States"
100,Curtis Hixon Hall,"Tampa, Florida, United States"
101,"Parker Agricultural Center, Lousisna State University","Baton Rouge, Louisiana, United States"
102,Troy Armory,"Troy, New York, United States"
103,Sam Houston Coliseum,"Houston, Texas, United States"
104,"Peterson Gymnasium, San Diego State University","San Diego, California, United States"
105,Shrine Expo Hall,"Los Angeles, California, United States"
106,Long Beach Arena,"Long Beach, California, United States"
107,"Men's Gym, California State Polytechnic College","San Luis Obispo, California, United States"
108,Santa Clara County Fairgrounds,"San Jose, California, United States"
109,"""It Must Be Dusty"" BBC-TV Studios","London, England, United Kingdom"
110,Unknown,"London, England, United Kingdom"
111,"Patio Gardens, Lagoon Amusement Park","Farmington, Utah, United States"
112,Westbury Music Fair,"Westbury, New York, United States"
113,Kiel Auditorium,"St. Louis, Missouri, United States"
114,Forest Park Pavilion,"St. Louis, Missouri, United States"
115,Col Ballroom,"Davenport, Iowa, United States"
116,Aragon Ballroom,"Chicago, Illinois, United States"
117,Atlanta Municipal Auditorium,"Atlanta, Georgia, United States"
118,"Singer Bowl, Flushing Meadow Park","New York, New York, United States"
119,Forest Hills Tennis Stadium,"Forest Hills, New York, United States"
120,Red Rocks Amphitheatre,"Morrison, Colorado, United States"
121,Rose Bowl,"Pasadena, California, United States"
122,Public Auditorium,"Cleveland, Ohio, United States"
123,Cincinnati Music Hall,"Cincinnati, Ohio, United States"
124,Grande Ballroom,"Detroit, Michigan, United States"
125,"Recreation Hall, Pennsylvania State University","State College, Pennsylvania, United States"
126,Alexandria,"Alexandria, Virginia, United States"
127,Civic Auditorium,"Bakersfield, California, United States"
128,Rocky Point Park,"Warwick, Rhode Island, United States"
129,"Woolsey Hall, Yale University","New Haven, Connecticut, United States"
130,Ridge Arena,"Braintree, Massachusetts, United States"
131,The Stanley Theatre,"Jersey City, New Jersey, United States"
132,Hunter College Auditorium,"New York, New York, United States"
133,Cincinnati Gardens,"Cincinnati, Ohio, United States"
134,Theater For Performing Arts,"San Antonio, Texas, United States"
135,Dallas Memorial Auditorium,"Dallas, Texas, United States"
136,Rhode Island Arena,"Providence, Rhode Island, United States"
137,Philharmonic Hall,"New York, New York, United States"
138,Cobo Arena,"Detroit, Michigan, United States"
139,Chicago Coliseum,"Chicago, Illinois, United States"
140,Music Hall,"Cleveland, Ohio, United States"
141,Cow Palace,"Daly City, California, United States"
142,Happening For Lulu - BBC-TV Studios,"London, England, United Kingdom"
143,Lorensburg Cirkus,"Gothenburg, Västra Götaland, Sweden"
144,Konserthuset,"Stockholm, Stockholm, Sweden"
145,Falkoner Centret,"Copenhagen, Capital Region, Denmark"
146,Musikhalle,"Hamburg, Hamburg, Germany"
147,Rheinhalle,"Düsseldorf, North Rhine-Westphalia, Germany"
148,Sporthalle,"Cologne, North Rhine-Westphalia, Germany ✅"
149,Halle Munsterland,"Münster, North Rhine-Westphalia, Germany"
150,"Kongresaal, Deutsches Museum","Munich, Bavaria, Germany"
151,Meistersingerhalle,"Nuremberg, Bavaria, Germany"
152,Jahrhunderthalle,"Frankfurt am Main, Hesse, Germany"
153,Jahrhunderhalle,"Frankfurt am Main, Hesse, Germany"
154,Liederhalle,"Stuttgart, Baden-Württemberg, Germany"
155,Waken Hall 16,"Strasbourg, Grand Est, France"
156,"Stimmen Der Welt, Konzerthaus","Vienna, Vienna, Austria"
157,Sportpalast,"Berlin, Berlin, Germany"
158,Baltimore Civic Center,"Baltimore, Maryland, United States"
159,Franklin Pierce College,"Rindge, New Hampshire, United States"
160,Royal Albert Hall,"London, England, United Kingdom"
161,Waikiki Shell,"Honolulu, Hawaii, United States"
162,"Events Building, University Of Michigan","Ann Arbor, Michigan, United States"
163,Winterland Arena,"San Francisco, California, United States"
164,San Diego Sports Arena,"San Diego, California, United States"
165,Lockhart Park,"Fort Lauderdale, Florida, United States"
166,Dorton Arena,"Raleigh, North Carolina, United States"
167,Spectrum,"Philadelphia, Pennsylvania, United States"
168,Ellis Auditorium,"Memphis, Tennessee, United States"
169,Memorial Auditorium,"Dallas, Texas, United States"
170,The Forum,"Inglewood, California, United States"
171,Eastman Theatre,"Rochester, New York, United States"
172,Oakland Coliseum Arena,"Oakland, California, United States"
173,Maple Leaf Gardens,"Toronto, Ontario, Canada"
174,Onondaga County War Memorial,"Syracuse, New York, United States"
175,Memorial Coliseum,"Tuscaloosa, Alabama, United States"
176,Public Hall,"Cleveland, Ohio, United States"
177,Memorial Hall,"Kansas City, Kansas, United States"
178,Charlotte Coliseum,"Charlotte, North Carolina, United States"
179,Charleston Civic Center,"Charleston, West Virginia, United States"
180,Fairgrounds Coliseum,"Indianapolis, Indiana, United States"
181,Rhode Island Auditorium,"Providence, Rhode Island, United States"
182,Madison Square Garden,"New York, New York, United States"
183,Seattle Center Coliseum,"Seattle, Washington, United States"
184,plugged nickle,"Chicago, Illinois, United States"
185,"Freedom Hall, Lancaster Convention Center","Lancaster, Pennsylvania, United States"
186,The Hippodrome,"San Diego, California, United States"
187,Devonshire Downs,"Northridge, California, United States"
188,"Devonshire Downs, Cal State Northridge","Northridge, California, United States"
189,Mile High Stadium,"Denver, Colorado, United States"
190,"Edwardsville Campus, Southern Illinois University","Edwardsville, Illinois, United States"
191,Tanglewood,"Lenox, Massachusetts, United States"
192,Camden County Music Fair,"Haddonfield, New Jersey, United States"
193,Merriweather Post Pavilion,"Columbia, Maryland, United States"
194,Atlantic City Racetrack,"Mays Landing, NJ"
195,Tanglewood Shed,"Lenox, Massachusetts, United States"
196,Max Yasgar's Farm,"Bethel, NY"
197,Woodstock,"Bethel, NY"
198,Texas International Pop Festival 1969,"Dallas, Texas, United States"
199,Louisiana International Speedway,"Prairieville, Louisiana, United States"
200,139th St & Lennox Avenue,"Harlem, NY"
201,Honolulu International Center,"Honolulu, Hawaii, United States"
202,University Of Maryland Baltimore County,"Baltimore, Maryland, United States"
203,UT Gregory Gymnasium,"Austin, Texas, United States"
204,Philadelphia Civic Center,"Philadelphia, Pennsylvania, United States"
205,"Elysian Park ""Love In""","San Francisco, California, United States"
206,Montreal Forum,"Montreal, Quebec, Canada"
207,University of Tennessee,"Knoxville, Tennessee, United States"
208,university of iowa fieldhouse,"Iowa City, Iowa, United States"
209,Dane County Coliseum,"Madison, Wisconsin, United States"
210,The Palestra,"Philadelphia, Pennsylvania, United States"
211,Auditorium Theatre,"Chicago, Illinois, United States"
212,Palm Beach International Raceway,"Jupiter, FL"
213,Georgia Tech,"Atlanta, Georgia, United States"
214,Altamont Speedway,"San Francisco, California, United States"
215,Rochester War Memorial,"Rochester, New York, United States"
216,MSU Fieldhouse,"Morehead, KY"
217,Painters Mill Music Fair,"Owings Mills, Maryland, United States"
218,Boston,"Boston, Massachusetts, United States"
219,Anaheim Convention Center,"Anaheim, California, United States"
220,Ridgefield Playhouse,"Ridgefield, Connecticut, United States"
221,Boston Garden,"Boston, Massachusetts, United States"
222,Capitol Theatre,"Port Chester, New York, United States"
223,Suffolk Community College,"Long Island, New York, United States"
224,expo gardens opera house,"Peoria, Illinois, United States"
225,Fordham University Gym,"New York, New York, United States"
226,Allentown Fairgrounds,"Allentown, Pennsylvania, United States"
227,Cal Expo,"Sacramento, California, United States"
228,Cal Expo Amphitheatre,"Sacramento, California, United States"
229,Stony Brook University Field,"Stoney Brook, NY"
230,Milwaukee Auditorium,"Milwaukee, Wisconsin, United States"
231,Climate Pledge Arena,"Seattle, Washington, United States"
232,SUNY New Paltz,"New Paltz, New York, United States"
233,St. Paul Civic Center,"Saint Paul, Minnesota, United States"
234,Village Gate,"New York, New York, United States"
235,University Of Oklahoma Field House,"Norman, Oklahoma, United States"
236,Will Rogers Coliseum Auditorium,"Fort Worth, Texas, United States"
237,HemisFair Arena,"San Antonio, Texas, United States"
238,Temple University,"Philadelphia, Pennsylvania, United States"
239,Denver Coliseum,"Denver, Colorado, United States"
240,Berkeley Community Theare,"Berkeley, California, United States"
241,State Fairgrounds Coliseum,"Indianapolis, Indiana, United States"
242,Assembly Center Arena,"Tulsa, Oklahoma, United States"
243,Mid-South Coliseum,"Memphis, Tennessee, United States"
244,Roberts Municipal Stadium,"Evansville, Indiana, United States"
245,Ventura County Fairgrounds,"Ventura, California, United States"
246,Mammoth Gardens,"Denver, Colorado, United States"
247,Kralingen-Crooswijk,"Rotterdam, South Holland, Netherlands"
248,Bath and West Showground,"Shepton Mallet, England, United Kingdom"
249,Winnipeg Stadium,"Winnipeg, Manitoba, Canada"
250,Middle Georgia Raceway,"Byron, GA"
251,McMahon Stadium,"Calgary, Alberta, Canada"
252,Sicks Stadium,"Seattle, Washington, United States"
253,Miami Jai Alai Fronton,"Miami, Florida, United States"
254,Ravinia Festival,"Highland Park, Illinois, United States"
255,Randall's Island Park,"Randall's Island, NY"
256,Haleakala Crater Near Seabury Hall,"Maui, Hawaii, United States"
257,Forrest Hills Stadium,"New York, New York, United States"
258,Power Ridge Ski Area,"Middlefield, CT"
259,Max's Kansas City,"New York, New York, United States"
260,Shea Stadium,"New York, New York, United States"
261,Plumpton Racecourse,"East Sussex, UK"
262,F.M. Kirby Center For Perf. Arts,"Wilkes-Barre, Pennsylvania, United States"
263,Garden State Arts Center,"Holmdel, New Jersey, United States"
264,Harvard Stadium,"Boston, Massachusetts, United States"
265,Warner Theatre,"Erie, Pennsylvania, United States"
266,Canton Palace Theatre,"Canton, Ohio, United States"
267,Afton Down,"Isle of Wight, England"
268,Freshwater,"Afton, Isle of Wight, England, UK"
269,"Stora Scenen, Grona Lund, Tivoli Garden","Stockholm, Stockholm, Sweden"
270,"Stora Scenen, Liseberg","Gothenburg, Västra Götaland, Sweden"
271,Vejlby Risskov Hallen,"Aarhus, Central Jutland, Denmark"
272,K.B. Hallen,"Copenhagen, Capital Region, Denmark"
273,Deutschlandhalle,"Berlin, Berlin, Germany"
274,Love And Peace Festival,"Isle Of Fehmarn, Germany"
275,Temple Theatre-mi,"Saginaw, MI, US"
276,"Memorial Athletic And Convocation Center, Kent State University","Kent, Ohio, United States"
277,"Sangamon Auditorium, University of Illinois","Springfield, IL, US"
278,The Caverns,"Pelham, Tennessee, United States"
279,Ryman Auditorium,"Nashville, Tennessee, United States"
280,Tulsa Theater,"Tulsa, OK, US"
281,Ellie Caulkins Opera House,"Denver, Colorado, United States"
282,Morrison Center for the Performing Arts,"Boise, Idaho, United States"
283,Venitian Theater,"Las Vegas, Nevada, United States"
284,Venetian Theater,"Las Vegas, Nevada, United States"
285,Reno Ballroom,"Reno, Nevada, United States"
286,Golden Gate Theatre,"San Francisco, California, United States"
287,The Historic Bakersfield Fox Theater,"Bakersfield, California, United States"
288,Martin Woldson Theater at The Fox,"Spokane, Washington, United States"
289,Arlene Schnitzer Concert Hall,"Portland, Oregon, United States"
290,The Moore Theater,"Seattle, Washington, United States"
291,"Silva Concert Hall, Hult Center for the Performing Arts","Eugene, Oregon, United States"
292,The Centre in Vancouver for Performing Arts,"Vancouver, British Columbia, Canada"
293,"Jack Singer Concert Hall, Arts Commons","Calgary, Alberta, Canada"
294,Capitol Theater - Overture Cente,"Madison, Wisconsin, United States"
295,Symphony Center,"Chicago, Illinois, United States"
296,Paramount Theatre,"Cedar Rapids, IA, US"
297,"Lied Center for Performing Arts, University of Nebraska-Lincoln","Lincoln, Nebraska, United States"
298,State Theatre,"Minneapolis, Minnesota, United States"
299,Lerner Theater,"Elkhart, IN, US"
300,Goodyear Theatre,"Akron, Ohio, United States"
301,Artpark Mainstage Theater,"Lewiston, New York, United States"
302,Danforth Music Hall,"Toronto, Ontario, Canada"
303,Community Arts Center - Pa,"Williamsport, Pennsylvania, United States"
304,Indian Ranch,"Webster, MA, US"
305,American Music Theatre,"Lancaster, Pennsylvania, United States"
306,South Mountain Arena,"West Orange, New Jersey, United States"
307,Teatro Leopoldina,"Porto Alegre, Brazil"
308,Theatro Municipal,"São Paulo, São Paulo, Brazil"
309,Celebration Island,"Pointe Coupee, LA"
310,International Amphitheatre,"Chicago, Illinois, United States"
311,"Concert Hall, Ferguson Center for the Arts","Newport News, Virginia, United States"
312,Wollman Skating Rink,"New York, New York, United States"
313,Hirsch Memorial Coliseum,"Shreveport, Louisiana, United States"
314,Loyola University,"New Orleans, Louisiana, United States"
315,Houston Coliseum,"Houston, Texas, United States"
316,"Will Rogers Coliseum Auditorium, Will Rogers Memorial Center","Dallas, Texas, United States"
317,Kay Bailey Hutchison Convention Center,"Dallas, Texas, United States"
318,Henry W. Kiel Municipal Auditorium,"St. Louis, Missouri, United States"
319,Kansas Coliseum,"Wichita, Kansas, United States"
320,Fairgrounds Arena,"Oklahoma City, Oklahoma, United States"
321,Wall Stadium,"Belmar, New Jersey, United States"
322,Gaelic Park,"New York, New York, United States"
323,Free Trade Hall,"Manchester, England, United Kingdom"
324,Het Concertgebouw,"Amsterdam, North Holland, Netherlands"
325,Kongresshalle,"Frankfurt am Main, Hesse, Germany"
326,Ernst Merck Halle,"Hamburg, Hamburg, Germany"
327,KB Hallen,"Copenhagen, Capital Region, Denmark"
328,Tennishallen,"Stockholm, Stockholm, Sweden"
329,Sportpaleis Antwerpen,"Antwerp, Flanders, Belgium"
330,Veterans Memorial Coliseum,"Portland, Oregon, United States"
331,Carpenter Theatre at Dominion Energy Center,"Richmond, Virginia, United States"
332,Wilson Center,"Wilmington, North Carolina, United States"
333,"Belk Theater, Blumenthal Performing Arts Center","Charlotte, North Carolina, United States"
334,Gaillard Center,"Charleston, South Carolina, United States"
335,Tennessee Theatre,"Knoxville, Tennessee, United States"
336,Peace Center,"Greenville, South Carolina, United States"
337,Pavilhão Dramático de Cascais,"Cascais, Lisbon, Portugal"
338,Alabama Theatre,"Birmingham, Alabama, United States"
339,Paramount Arts Center,"Ashland, Kentucky, United States"
340,Shady Grove Music Fair,"Gaithersburg, Maryland, United States"
341,Benjamin & Marian Schuster Performing Arts Center,"Dayton, Ohio, United States"
342,GLC Live at 20 Monroe,"Grand Rapids, Michigan, United States"
343,"Assembly Hall, University of Illinois","Champaign, Illinois, United States"
344,Western Springs Stadium,"Auckland, Auckland, New Zealand"
345,Hulman Center,"Terre Haute, Indiana, United States"
346,Royal Randwick Racecourse,"Sydney, New South Wales, Australia"
347,Apollo Stadium,"Adelaide, South Australia, Australia"
348,Patersons Stadium,"Perth, Western Australia, Australia"
349,Aichi Prefectural Gymnasium / 愛知県体育館,"Nagoya, Aichi, Japan"
350,Koseinenkin Kaikan,"Osaka, Ōsaka, Japan"
351,Nippon Budokan｜日本武道館,"Tokyo, Tokyo, Japan"
352,Pershing Auditorium,"Lincoln, Nebraska, United States"
353,"Barton, Coliseum","Little Rock, Arkansas, United States"
354,Arie Crown Theater,"Chicago, Illinois, United States"
355,Roosevelt Raceway,"Westbury, New York, United States"
356,Central Park,"New York, New York, United States"
357,William & Mary College,"Williamsburg, Virginia, United States"
358,Dillon Stadium,"Hartford, Connecticut, United States"
359,Rubber Bowl,"Akron, Ohio, United States"
360,Cobo Hall,"Detroit, Michigan, United States"
361,"Univerity Of California, Santa Barbara","Santa Barbara, California, United States"
362,Valley View Casino Center,"San Diego, California, United States"
363,Mendel Center,"Benton Harbor, MI, US"
364,Iroquois Amphitheater,"Louisville, Kentucky, United States"
365,Frost Amphitheater,"San Francisco, California, United States"
366,NLU,"Monroe, Louisiana, United States"
367,Chesterfield Amphitheater,"Chesterfield, Missouri, United States"
368,Gillioz Theatre,"Springfield, MO, US"
369,The Cotillion,"Wichita, KS, US"
370,Kauffman Center for the Performing Arts,"Kansas City, Missouri, United States"
371,"Hudiburg Chevrolet Center, Rose State College","Midwest City, OK, US"
372,CSU Chico Gymnasium,"Chico, California, United States"
373,lantz [email protected] eastern illinois university,"Charleston, Illinois, United States"
374,Tower Theater,"Upper Darby, Pennsylvania, United States"
375,Southern Alberta Jubilee Auditorium,"Calgary, Alberta, Canada"
376,"Queen Elizabeth Hall, Southbank Centre","London, England, United Kingdom"
377,Baalbek Heliopolis,"Baalbek, Baalbek-Hermel, Lebanon"
378,Rainbow Theatre,"London, England, United Kingdom"
379,The Rainbow Theatre,"London, England, United Kingdom"
380,Pikes Peak Center,"Colorado Springs, Colorado, United States"
381,Union Colony Civic Center,"Greeley, CO, US"
382,Academy Of Music,"New York, New York, United States"
383,Santa Fe Opera House,"Santa Fe, NM, US"
384,Fox Performing Arts Center,"Riverside, California, United States"
385,Pechanga Resort & Casino,"Temecula, California, United States"
386,Fred Kavli Theatre,"Thousand Oaks, California, United States"
387,The Mountain Winery,"Saratoga, California, United States"
388,Ruth Finley Person Theater- Luther Burbank Center,"Santa Rosa, CA, US"
389,Jackson Hall - Mondavi Center,"Davis, CA, US"
390,Balboa Theatre,"San Diego, California, United States"
391,Fox Tucson Theatre,"Tucson, Arizona, United States"
392,Helen DeVitt Jones Theater at The Buddy Holly Hall,"Lubbock, TX, US"
393,Majestic Theatre,"Dallas, Texas, United States"
394,National Arena,"Kingston, Jamaica"
395,"Cullen Performance Hall, University of Houston","Houston, Texas, United States"
396,Temple Music Festival,"Ambler, Pennsylvania, United States"
397,Circle Star Theatre,"San Carlos, CA, USA"
398,The Soundstage at Graceland,"Memphis, Tennessee, United States"
399,The Strand Theatre,"Shreveport, LA, US"
400,The Front Row Theater,"Richmond Heights, Ohio, United States"
401,Leith Town Hall,"Edinburgh, Scotland, United Kingdom"
402,College of William and Mary,"Newport News, Virginia, United States"
403,Heymann Performing Arts Center,"Lafayette, Louisiana, United States"
404,"Cameron Stadium, Duke University","Durham, North Carolina, United States"
405,The Omni (Omni Coliseum),"Atlanta, Georgia, United States"
406,The Bottom Line,"New York, New York, United States"
407,Tulsa Assembly Center,"Tulsa, Oklahoma, United States"
408,Winterland,"San Francisco, California, United States"
409,LSU Assembly Center,"Baton Rouge, Louisiana, United States"
410,Chicago Stadium,"Chicago, Illinois, United States"
411,Cleveland Coliseum,"Cleveland, Ohio, United States"
412,Olympia Stadion,"Detroit, Michigan, United States"
413,Providence Civic Center,"Providence, Rhode Island, United States"
414,Capital Centre,"Landover, Maryland, United States"
415,Kezar Stadium,"San Francisco, California, United States"
416,XL Center,"Hartford, Connecticut, United States"
417,"Lindley Meadow, Golden Gate Park","San Francisco, California, United States"
418,Maxwell C. King Center for the Performing Arts,"Melbourne, Florida, United States"
419,Brown County Arena,"Green Bay, Wisconsin, United States"
420,The Parker,"Fort Lauderdale, Florida, United States"
421,Colt Park,"Springfield, Massachusetts, United States"
422,"William Randolph Hearst Greek Theatre, University of California, Berkeley","Berkeley, California, United States"
423,Salão de Atos da UFRGS,"Porto Alegre, Brazil"
424,Carling Apollo Manchester,"Manchester, England, United Kingdom"
425,Metropolitan Sport Center,"Minneapolis, Minnesota, United States"
426,Sioux Falls Arena,"Sioux Falls, South Dakota, United States"
427,"Veterans Memorial Coliseum, Alliant Energy Center","Madison, Wisconsin, United States"
428,University Of Notre Dame,"Notre Dame, Indiana, United States"
429,Wings Stadium,"Kalamazoo, Michigan, United States"
430,"University of Illinois, Champaign-Urbana","Champaign, Illinois, United States"
431,Allen County War Memorial Coliseum,"Fort Wayne, Indiana, United States"
432,University of Dayton,"Dayton, Ohio, United States"
433,Southern Illinois University,"St. Louis, Missouri, United States"
434,Centennial Coliseum,"Reno, Nevada, United States"
435,"McArthur Court, University of Oregon","Salem, Oregon, United States"
436,Coliseum,"Portland, Oregon, United States"
437,Hilton Theater,"Las Vegas, Nevada, United States"
438,Wichita State University,"Wichita, Kansas, United States"
439,BJCC,"Birmingham, Alabama, United States"
440,Mellon Arena,"Pittsburgh, Pennsylvania, United States"
441,Hollywood Sportatorium,"Fort Lauderdale, Florida, United States"
442,Auditorium,"Fort Lauderdale, Florida, United States"
443,Bayfront Center,"St. Petersburg, Florida, United States"
444,Sports Stadium,"Orlando, Florida, United States"
445,Garrett Coliseum,"Montgomery, Alabama, United States"
446,Savannah Civic Center,"Augusta, Georgia, United States"
447,Carolina Coliseum,"Columbia, South Carolina, United States"
448,Freedom Hall Civic Center,"Johnson City, Tennessee, United States"
449,Illinois country opry,"Petersburg, Illinois, United States"
450,Arizona State University,"Phoenix, Arizona, United States"
451,Amarillo Civic Center,"Amarillo, Texas, United States"
452,"Lloyd Noble Center, University of Oklahoma","Norman, Oklahoma, United States"
453,"Hulman Civic Center, Indiana State University","Terre Haute, Indiana, United States"
454,University of Oklahoma,"Oklahoma City, Oklahoma, United States"
455,Taylor County Coliseum,"Dallas, Texas, United States"
456,Austin Municipal Auditorium,"Austin, Texas, United States"
457,Rapides Parish Coliseum,"Alexandria, Louisiana, United States"
458,Greensboro Coliseum Complex,"Greensboro, North Carolina, United States"
459,Olympia Stadium,"Detroit, Michigan, United States"
460,University Of Toledo,"Toledo, Ohio, United States"
461,Crisler arena,"Detroit, Michigan, United States"
462,Dow Event Center,"Detroit, Michigan, United States"
463,UW-Milwaukee Panther Arena,"Milwaukee, Wisconsin, United States"
464,Duluth Entertainment Convention Center,"Minneapolis, Minnesota, United States"
465,Mayo Civic Centre,"Minneapolis, Minnesota, United States"
466,"Stokely Athletic Center, University of Tennessee","Knoxville, Tennessee, United States"
467,"Freedom Hall, Kentucky Exposition Center","Louisville, Kentucky, United States"
468,Rochester Community War Memorial,"Rochester, New York, United States"
469,Visions Veterans Memorial Arena,"Binghamton, New York, United States"
470,Royal Farms Arena,"Baltimore, Maryland, United States"
471,Teatro Solis,"Montevideo, Montevideo, Uruguay"
472,Louisiana State University,"Baton Rouge, Louisiana, United States"
473,Rafters,"Manchester, England, United Kingdom"
474,Macon Centreplex Coliseum,"Atlanta, Georgia, United States"
475,Teatro Coliseo,"Buenos Aires, Buenos Aires F.D., Argentina"
476,Teatro Sociedade Hebraica,"Buenos Aires, Buenos Aires F.D., Argentina"
477,Shady Grove,"Gaithersburg, Maryland, United States"
478,Southwest Missouri State University (SMSU),"Springfield, Missouri, United States"
479,Kemper Arena,"Kansas City, Missouri, United States"
480,Omaha Civic Auditorium,"Omaha, Nebraska, United States"
481,Mount Rushmore,"Cheyenne, Wyoming, United States"
482,Veterans Memorial Auditorium,"Des Moines, Iowa, United States"
483,Riverfront Coliseum,"Cincinnati, Ohio, United States"
484,Market Square Arena,"Indianapolis, Indiana, United States"
485,State Farm Center,"Champaign, Illinois, United States"
486,"Robertson Memorial Fieldhouse, Bradley University","Peoria, Illinois, United States"
