name,id,spotify_url,followers,genres,popularity,images,type,birth_name,birth_date,birth_place,years_active,instrument,page_title,summary,origin
,,,,,,,,,,,,,,,
Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,https://open.spotify.com/artist/4EVpmkEwrLYEg6jIsiPMIb,1262872,"['chamber pop', 'folk', 'indie folk', 'indie pop', 'indie rock', 'seattle indie', 'stomp and holler']",67,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5ebe8bebdf40c463752b7ffc462', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174e8bebdf40c463752b7ffc462', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178e8bebdf40c463752b7ffc462', 'width': 160}]",band,,,,2006–2013|2016–present,,Fleet Foxes,"<p class=""mw-empty-elt"">
</p>
<p><b>Fleet Foxes</b> is an American indie folk band formed in Seattle, Washington, in 2006. The band consists of Robin Pecknold (vocals, guitar), Skyler Skjelset (guitar, mandolin, backing vocals), Casey Wescott (keyboards, mandolin, backing vocals), Christian Wargo (bass, guitar, backing vocals), and Morgan Henderson (upright bass, guitar, woodwinds, violin, percussion, saxophone).
</p><p>Fleet Foxes came to prominence in 2008 with the release of their second EP <i>Sun Giant</i> and their eponymous debut album on Sub Pop. The band went on to release the studio albums <i>Helplessness Blues</i> (2011), <i>Crack-Up</i> (2017), and <i>Shore</i> (2020), all of which received widespread acclaim. Though the group has received modest commercial success, their work has been highly hailed by music critics, who have praised their lyricism and somber productions and often noted the band's use of refined instrumentation and vocal harmonies. The band's debut album was ranked by <i>Rolling Stone</i> among the best of the decade and was also included in the book <i>1001 Albums You Must Hear Before You Die</i>. The band has been nominated for two Grammy Awards, the first for Best Folk Album in 2012 for <i>Helplessness Blues</i> and the second for Best Alternative Music Album in 2022 for <i>Shore</i>.
</p>",Seattle
,,,,,,,,,,,,,,,
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,110236595,"['pop', 'uk pop']",92,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb9e690225ad4445530612ccc9', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab676161000051749e690225ad4445530612ccc9', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f1789e690225ad4445530612ccc9', 'width': 160}]",artist,Edward Christopher Sheeran,1991|2|17,Halifax,2004–present,,Ed Sheeran,"<p class=""mw-empty-elt"">


</p>
<p><b>Edward Christopher Sheeran</b>  (<span></span>; born 17 February 1991) is an English singer-songwriter. Born in Halifax, West Yorkshire and raised in Framlingham, Suffolk, he began writing songs around the age of eleven. In early 2011, Sheeran independently released the extended play, <i>No. 5 Collaborations Project</i>. He signed with Asylum Records the same year.
</p><p>Sheeran's debut album, <i>+</i> (pronounced ""plus""), was released in September 2011 and topped the UK Albums Chart. It contained his first hit single ""The A Team"". In 2012, Sheeran won the Brit Awards for Best British Male Solo Artist and British Breakthrough Act. Sheeran's second studio album, <i>×</i> (pronounced ""multiply""), topped charts around the world upon its release in June 2014. It was named the second-best-selling album worldwide of 2015. In the same year, <i>×</i> won Album of the Year at the 2015 Brit Awards, and he received the Ivor Novello Award for Songwriter of the Year from the British Academy of Songwriters, Composers and Authors. A single from <i>×</i>, ""Thinking Out Loud"", earned him the 2016 Grammy Awards for Song of the Year and Best Pop Solo Performance.
</p><p>Sheeran's third album, <i>÷</i> (pronounced ""divide""), was released in March 2017, and was the best-selling album worldwide of 2017. The first two singles from the album, ""Shape of You"" and ""Castle on the Hill"", broke records in a number of countries by debuting in the top two positions of the charts. He also became the first artist to have two songs debut in the US top 10 in the same week. By March 2017, Sheeran had accumulated ten top 10 singles from <i>÷</i> on the UK Singles Chart, breaking the record for most top 10 UK singles from one album. His fourth single from <i>÷</i>, ""Perfect"", reached number one in the US, Australia and the UK, where it became the Christmas number one in 2017. The world's best-selling artist of 2017, he was named the Global Recording Artist of the Year. Released in 2019, his fourth studio album <i>No.6 Collaborations Project</i> debuted at number one in most major markets, and spawned three UK number one singles, ""I Don't Care"", ""Beautiful People"" and ""Take Me Back to London"". His fifth studio album, <i>=</i> (pronounced ""equals""), topped the charts in most major markets in 2021.
</p><p>Sheeran has sold more than 150 million records worldwide, making him one of the world's best-selling music artists. He has 101 million RIAA-certified units in the US, and two of his albums are in the list of the best-selling albums in UK chart history. In December 2019, the Official Charts Company named him artist of the decade, with the most combined success in the UK album and singles charts in the 2010s. Globally, Spotify named him the second most streamed artist of the decade. Beginning in March 2017, his ÷ Tour became the highest-grossing of all time in August 2019. An alumnus of the National Youth Theatre in London, Sheeran's acting roles include appearing in the 2019 film <i>Yesterday</i>.
</p>",
,,,,,,,,,,,,,,,
LCD Soundsystem,066X20Nz7iquqkkCW6Jxy6,https://open.spotify.com/artist/066X20Nz7iquqkkCW6Jxy6,1006105,"['alternative dance', 'alternative rock', 'dance rock', 'dance-punk', 'electronic rock', 'electronica', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'rock']",61,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb6a0838a408f8c9cf82915ac8', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab676161000051746a0838a408f8c9cf82915ac8', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f1786a0838a408f8c9cf82915ac8', 'width': 160}]",band,,,,2002–2011|2015–present,,LCD Soundsystem,"<p class=""mw-empty-elt"">
</p>
<p><b>LCD Soundsystem</b> is an American rock band from Brooklyn, New York, formed in 2002 by James Murphy, co-founder of DFA Records. The band comprises Murphy (vocals, various instruments), Nancy Whang (synthesizer, keyboards, vocals), Pat Mahoney (drums), Tyler Pope (bass, guitar, synthesizer), Al Doyle (guitar, synthesizer, percussion), Matt Thornley (guitar, synthesizer, percussion), and Korey Richey (synthesizer, piano, percussion). They are currently signed to both DFA and Columbia Records.
</p><p>The band began by recording and releasing multiple singles from 2002 to 2004, the first of which was ""Losing My Edge"", one of their signature songs. This led up to the release of their 2005 self-titled debut studio album. It garnered critical acclaim and a Grammy Award nomination for Best Electronic/Dance Album. Their single ""Daft Punk Is Playing at My House"", which has become the band's most commercially successful single, received a Grammy nomination for Best Dance Recording. In the following year, LCD Soundsystem recorded and released ""45:33"", a forty-five minute-long composition that was a specially made ""workout track"" for Nike's <i>Nike+ Original Run</i> series. In 2007, the band released their second studio album, <i>Sound of Silver</i>, to critical acclaim and another Grammy nomination for Best Electronic/Dance Album.
</p><p>In 2010, LCD Soundsystem released their third studio album, <i>This Is Happening</i>, which became their first top-ten album in the United States. In February 2011, the band posted a statement on its website announcing that it was disbanding following a large farewell concert at Madison Square Garden on April 2, 2011. The farewell concert is chronicled in the documentary film <i>Shut Up and Play the Hits</i> and was also made available as a live album titled <i>The Long Goodbye</i>, in April 2014.
</p><p>After a series of rumors hinting at a possible reunion, in December 2015 the band released their first single in five years, ""Christmas Will Break Your Heart"". LCD Soundsystem later confirmed their reunion and announced an expanded tour, including appearances at several high-profile music festivals, and released their fourth studio album <i>American Dream</i> in September 2017. It went on to become their first number-one album in the United States. The album was nominated for Best Alternative Music Album at the 60th Annual Grammy Awards and the single ""Tonite"" won for Best Dance Recording.
</p>


",Brooklyn
,,,,,,,,,,,,,,,
KISS,07XSN3sPlIlB2L2XNcTwJw,https://open.spotify.com/artist/07XSN3sPlIlB2L2XNcTwJw,8248623,"['album rock', 'glam rock', 'hard rock', 'metal', 'rock']",75,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb4e85269a1f35917eddeadefd', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab676161000051744e85269a1f35917eddeadefd', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f1784e85269a1f35917eddeadefd', 'width': 160}]",band,,,,1973–present,,Kiss (band),"<p class=""mw-empty-elt"">
</p>

<p class=""mw-empty-elt"">
</p>
<p><b>Kiss</b> (stylized as <b>KI<i>ϟϟ</i></b>) is an American rock band formed in New York City in 1973 originally composed by Paul Stanley (vocals, rhythm guitar), Gene Simmons (vocals, bass), Ace Frehley (lead guitar, vocals), and Peter Criss (drums, vocals). Known for their face paint and stage outfits, the group rose to prominence in the mid-1970s with shock rock-style live performances, which featured fire-breathing, blood-spitting, smoking guitars, shooting rockets, levitating drum kits, and pyrotechnics. The band has gone through several lineup changes, with Stanley and Simmons remaining the only consistent members. The current lineup consists of Stanley, Simmons, guitarist Tommy Thayer and drummer Eric Singer.
</p><p>With their makeup and costumes, the band members took on the personae of comic book-style characters: the Starchild (Stanley), the Demon (Simmons), the Spaceman or Space Ace (Frehley), and the Catman (Criss). Due to creative differences, Criss departed the band in 1980 and Frehley in 1982, though both would return later.
</p><p>In 1983, Kiss began performing without makeup and costumes, marking the beginning of the band's ""unmasked"" era that would last for over a decade. The band experienced a commercial resurgence during this era, with the 1983 platinum-certified album <i>Lick It Up</i> successfully introducing them to a new generation of fans, and its music videos receiving regular airplay on MTV. Eric Carr, who had replaced Criss in 1980, died in 1991 of heart cancer and was replaced by Eric Singer. In response to a wave of Kiss nostalgia in the mid-1990s, the original lineup reunited in 1996, which also saw the return of its makeup and stage costumes. The resulting reunion tour was highly successful, grossing $143.7 million, making it the band's most successful tour to date. Criss and Frehley subsequently left the band again, and have been replaced by Singer and Tommy Thayer, respectively. The band has continued with its original stage makeup, with Singer and Thayer using the original Catman and Spaceman makeup, respectively. In September 2018, Kiss announced that, after 45 years of recording and performing, it would embark on its final tour, the End of the Road World Tour, which started in January 2019 and is currently set to conclude in 2023.</p><p>Kiss is regarded as one of the most influential rock bands of all time, as well as one of the best selling bands of all time, claiming to have sold more than 100 million records worldwide, including 21 million RIAA-certified albums. Kiss has also earned 30 Gold albums, the most of any band from the United States. Kiss has 14 Platinum albums, three of which earned multi-Platinum. On April 10, 2014, the four original members of Kiss were inducted into the Rock and Roll Hall of Fame. Kiss was ranked by MTV as the ninth ""Greatest Metal Band of All Time"", and placed tenth on VH1's ""100 Greatest Artists of Hard Rock"" list, as well as being ranked as the third ""Best Metal and Hard Rock Live Band of All Time"" by <i>Loudwire</i> magazine.</p>",
,,,,,,,,,,,,,,,
Sonic Youth,5UqTO8smerMvxHYA5xsXb6,https://open.spotify.com/artist/5UqTO8smerMvxHYA5xsXb6,988816,"['alternative rock', 'art rock', 'indie rock', 'noise pop', 'noise rock', 'post-punk', 'rock']",61,"[{'height': 987, 'url': 'https://i.scdn.co/image/af335c11a73e9311516bb28800be58311410d1be', 'width': 1000}, {'height': 632, 'url': 'https://i.scdn.co/image/a6f14050fe0b0e188d23298efffd3ff06511e99c', 'width': 640}, {'height': 197, 'url': 'https://i.scdn.co/image/976d63d12b1c9ea37edbef69ad5439ab79a59889', 'width': 200}, {'height': 63, 'url': 'https://i.scdn.co/image/4efa809bcbed4385812febceb5fe665f6dde361e', 'width': 64}]",band,,,,1981–2011,,Sonic Youth,"<p class=""mw-empty-elt"">
</p>
<p><b>Sonic Youth</b> was an American rock band based in New York City, formed in 1981. Founding members Thurston Moore (guitar, vocals), Kim Gordon (bass, vocals, guitar) and Lee Ranaldo (guitar, vocals) remained together for the entire history of the band, while Steve Shelley (drums) followed a series of short-term drummers in 1985, rounding out the core line-up. Jim O'Rourke (bass, keyboards, guitar) was also a member of the band from 1999 to 2005, and Mark Ibold (bass, guitar) was a member from 2006 to 2011.
</p><p>Sonic Youth emerged from the experimental no wave art and music scene in New York before evolving into a more conventional rock band and becoming a prominent member of the American noise rock scene. Sonic Youth have been praised for having ""redefined what rock guitar could do"" using a wide variety of unorthodox guitar tunings while preparing guitars with objects like drum sticks and screwdrivers to alter the instruments' timbre. The band was a pivotal influence on the alternative and indie rock movements.
</p><p>After gaining a large underground following and critical praise through releases with SST Records in the late 1980s, the band experienced mainstream success throughout the 1990s and 2000s after signing to major label DGC in 1990 and headlining the 1995 Lollapalooza festival. The band disbanded in 2011 following the separation and subsequent divorce of Gordon and Moore with their final live shows taking place in Brazil. The members have since asserted that the band is finished and would not reunite.</p>",New York City
,,,,,,,,,,,,,,,
Stereophonics,21UJ7PRWb3Etgsu99f8yo8,https://open.spotify.com/artist/21UJ7PRWb3Etgsu99f8yo8,1409372,"['britpop', 'modern rock', 'neo mellow', 'pop rock', 'rock', 'welsh rock']",65,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb9eeb3f2569bb34874643bb72', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab676161000051749eeb3f2569bb34874643bb72', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f1789eeb3f2569bb34874643bb72', 'width': 160}]",band,,,,1992–present,,Stereophonics,"<p class=""mw-empty-elt"">

</p>
<p><b>Stereophonics</b> are a Welsh rock band formed in 1992 in the village of Cwmaman in the Cynon Valley, Wales. The band consists of Kelly Jones (lead vocals, lead guitar, keyboards), Richard Jones (bass guitar, harmonica, backing vocals), Adam Zindani (rhythm guitar, backing vocals), Jamie Morrison (drums, percussion) and touring member Tony Kirkham (keyboards). The group previously included Stuart Cable (1992–2003) and then Javier Weyler (2004–2012) on drums. Stereophonics have released twelve studio albums, including eight UK number one albums. A successful compilation album, <i>Decade in the Sun</i>, was released in November 2008 and charted at number two on the UK Album Chart.
</p><p>Described as ""classic UK rock delivered with whiskey vocals"", the band have been summarised as possessing a sound akin to the genres of alternative rock and ""British traditional rock"". Stereophonics' debut album, <i>Word Gets Around</i>, was released in August 1997 and charted at number six in the UK, aided by the singles ""Local Boy in the Photograph"", ""More Life in a Tramps Vest"" and ""A Thousand Trees"". The band reached mainstream success with the release of <i>Performance and Cocktails</i> (and its promotional singles ""The Bartender and the Thief"", ""Just Looking"" and ""Pick a Part That's New"") in 1999 and have achieved a total of ten top-ten singles as well as one number one: ""Dakota"" (2005). Having sold around 10 million copies worldwide by 2016, Stereophonics are one of the most successful Welsh rock acts. Upon their release of <i>Pull the Pin</i>, they achieved five consecutive UK number one albums.
</p><p>The band have also been praised for their live performances, which have landed them headlining slots at many of the UK and Ireland's most high-profile music festivals, including Reading and Leeds in 2000, Glastonbury in 2002, V Festival in 2002, the Isle of Wight in 2004 and 2009, Oxegen in 2010, Tramlines Festival and TRNSMT in 2018, and Latitude in 2019. The band is part of the Cardiff music scene.
</p>",Cwmaman
,,,,,,,,,,,,,,,
Seether,6B5c4sch27tWHAGdarpPaW,https://open.spotify.com/artist/6B5c4sch27tWHAGdarpPaW,3096381,"['alternative metal', 'nu metal', 'post-grunge', 'south african rock']",71,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb5db5a44768e9eb6fb4f415f9', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab676161000051745db5a44768e9eb6fb4f415f9', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f1785db5a44768e9eb6fb4f415f9', 'width': 160}]",band,,,,1999–present,,Seether,"<p class=""mw-empty-elt"">


</p>
<p><b>Seether</b> are a South African rock band founded in 1999 in Pretoria, Gauteng. The band originally performed under the name Saron Gas until 2002, when they moved to the United States and changed it to Seether to avoid confusion with the deadly chemical known as sarin gas. Lead vocalist and guitarist Shaun Morgan is the band's longest serving member, bassist Dale Stewart joined shortly after formation while drummer John Humphrey joined them for the band's second album. Since 2018, the band has been employing second guitarist Corey Lowery. Several notable guitarists like Corey's brother Clint and Troy McLawhorn have toured or recorded with the band, however, Shaun has recorded most guitar parts for the band's records.
</p><p>Seether gained mainstream popularity in 2002 with their US Active Rock number one single ""Fine Again"". Their success was sustained in 2004 with the single ""Broken"", which peaked at number 20 on the <i>Billboard</i> Hot 100. They have experienced continued success with many number one hits on the Hot Mainstream Rock Tracks chart, such as ""Remedy"", ""Fake It"", ""Country Song"", ""Tonight"", ""Words as Weapons"", ""Let You Down"" and ""Dangerous"", ""Bruised and Bloodied"", and ""Wasteland"". The band has released eight studio albums; their most recent, <i>Si Vis Pacem, Para Bellum</i>, was released on 28 August 2020.</p>


",Pretoria
,,,,,,,,,,,,,,,
Gnarls Barkley,5SbkVQYYzlw1kte75QIabH,https://open.spotify.com/artist/5SbkVQYYzlw1kte75QIabH,478911,"['atl hip hop', 'neo soul']",66,"[{'height': 1279, 'url': 'https://i.scdn.co/image/03e8855382d21e1cbf8172c03001ab8847889f38', 'width': 1000}, {'height': 818, 'url': 'https://i.scdn.co/image/40cc7d9cb16b5036acf7a4ecd077d3c9c1398ef5', 'width': 640}, {'height': 256, 'url': 'https://i.scdn.co/image/a9450180fbdc74edff28bd992a48ca5718f8163a', 'width': 200}, {'height': 82, 'url': 'https://i.scdn.co/image/12df514785c9b128c4e0fcd7e8d98db2b639f4e2', 'width': 64}]",band,,,,2003–2010 ,,Gnarls Barkley,"<p class=""mw-empty-elt"">
</p>
<p><b>Gnarls Barkley</b> are an American soul duo, composed of singer-songwriter CeeLo Green and producer Danger Mouse. They released their debut studio album, <i>St. Elsewhere</i>, in 2006. It contained their hit single ""Crazy"", which peaked at number two on the US Hot 100 and topped the UK Singles Chart. It was nominated at the 2007 Grammy Awards for Record of the Year, and was platinum certified for shipping over 1,000,000 records. <i>St. Elsewhere</i> also received a nomination for Album of the Year. <i>The Odd Couple</i>, their second studio album, was scheduled for release in April 2008, but due to a leak of the album over the internet, they decided to release it early. The album in its entirety received similarly positive reviews.
</p>


",Atlanta
,,,,,,,,,,,,,,,
Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,https://open.spotify.com/artist/6XpaIBNiVzIetEPCWDvAFP,8962785,"['dance pop', 'pop']",79,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5ebcd9f60ab57585bf3b77ecc51', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174cd9f60ab57585bf3b77ecc51', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178cd9f60ab57585bf3b77ecc51', 'width': 160}]",artist,Whitney Elizabeth Houston,1963|8|9,Newark,1977–2012,,Whitney Houston,"<p class=""mw-empty-elt"">


</p>
<p><b>Whitney Elizabeth Houston</b> (August 9, 1963 – February 11, 2012) was an American singer and actress. Nicknamed ""The Voice"", she is one of the bestselling music artists of all time, with over 200 million records sold worldwide. In 2023, <i>Rolling Stone</i> ranked her second on their list of the greatest singers of all time. Houston influenced many singers in popular music, and was known for her powerful, soulful vocals and vocal improvisation skills. She is the only artist to have had seven consecutive number-one singles on the <i>Billboard</i> Hot 100, from ""Saving All My Love for You"" in 1985 to ""Where Do Broken Hearts Go"" in 1988. Houston also enhanced her popularity upon entering the movie industry. Throughout her career and posthumously, she has received numerous accolades, including two Emmy Awards, six Grammy Awards, 16 <i>Billboard</i> Music Awards, and 28 Guinness World Records. Houston has also been inducted into the Grammy, Rhythm and Blues Music, and Rock and Roll halls of fame.
</p><p>Houston began singing in church as a child and became a background vocalist while in high school. She was one of the first black women to appear on the cover of <i>Seventeen</i> after becoming a teen model in 1981. With the guidance of Arista Records chairman Clive Davis, Houston signed to the label at age 19. Her first two studio albums, <i>Whitney Houston</i> (1985) and <i>Whitney</i> (1987), both peaked at number one on the <i>Billboard</i> 200 and are among the best-selling albums of all time. Houston's third studio album, <i>I'm Your Baby Tonight</i> (1990), yielded two <i>Billboard</i> Hot 100 number-one singles: ""I'm Your Baby Tonight"" and ""All the Man That I Need"".
</p><p>Houston made her acting debut with the romantic thriller film <i>The Bodyguard</i> (1992), which became the tenth highest-grossing film to that date despite receiving poor reviews for its screenplay and lead performances. She recorded six songs for the film's soundtrack, including ""I Will Always Love You"" which won the Grammy Award for Record of the Year and became the best-selling physical single by a woman in music history. The soundtrack for <i>The Bodyguard</i> won the Grammy Award for Album of the Year and remains the bestselling soundtrack album of all time. Houston went on to star and record soundtracks for <i>Waiting to Exhale</i> (1995) and <i>The Preacher's Wife</i> (1996). Houston produced the latter's soundtrack, which became the bestselling gospel album of all time. As a film producer, she produced multicultural movies including <i>Cinderella</i> (1997) and series including <i>The Princess Diaries</i> and <i>The Cheetah Girls</i>.
</p><p>Houston's first studio album in eight years, <i>My Love Is Your Love</i> (1998), sold millions and spawned several hit singles, including ""Heartbreak Hotel"", ""It's Not Right but It's Okay"" and ""My Love Is Your Love"". Following the success, she renewed her contract with Arista for $100 million, one of the biggest recording deals of all time. However, her personal problems began to overshadow her career. Her 2002 studio album, <i>Just Whitney</i>, received mixed reviews. Her drug use and a tumultuous marriage to singer Bobby Brown received widespread media coverage. After a six-year break from recording, Houston returned to the top of the <i>Billboard</i> 200 chart with her final studio album, <i>I Look to You</i> (2009). On February 11, 2012, Houston accidentally drowned in a bathtub at the Beverly Hilton hotel in Beverly Hills, with heart disease and cocaine use as contributing factors. News of her death coincided with the 2012 Grammy Awards (which took place the day following her death), and was covered internationally.  
</p><p>An official biopic movie of Houston, titled <i>I Wanna Dance with Somebody</i>, was released in theaters on December 23, 2022.
</p>


",
,,,,,,,,,,,,,,,
Jeff Buckley,3nnQpaTvKb5jCQabZefACI,https://open.spotify.com/artist/3nnQpaTvKb5jCQabZefACI,982852,"['alternative rock', 'art rock', 'melancholia', 'permanent wave', 'rock', 'singer-songwriter']",65,"[{'height': 1520, 'url': 'https://i.scdn.co/image/67779606c7f151618a28f62b1d24fb514d39dacf', 'width': 1000}, {'height': 973, 'url': 'https://i.scdn.co/image/248e8ddbf1be229fd0c31722fb0a01b31b01f474', 'width': 640}, {'height': 304, 'url': 'https://i.scdn.co/image/8822f816dea6ea25c70e942763c9812c6271e516', 'width': 200}, {'height': 97, 'url': 'https://i.scdn.co/image/2a93d455e8981b0e1f6f1918b934c454c1243b20', 'width': 64}]",artist,Jeffrey Scott Buckley,1966|11|17,Anaheim,1990–1997,"Vocals, guitar",Jeff Buckley,"<p class=""mw-empty-elt"">
</p>

<p><b>Jeffrey Scott Buckley</b> (November 17, 1966 – May 29, 1997), raised as <b>Scott Moorhead</b>, was an American singer, songwriter, and guitarist. After a decade as a session guitarist in Los Angeles, Buckley amassed a following in the early 1990s by performing cover songs at venues in East Village, Manhattan, such as Sin-é, while gradually focusing more on his own material. After rebuffing interest from record labels and Herb Cohen—the manager of his father, singer Tim Buckley— he signed with Columbia, recruited a band, and recorded what would be his only studio album, <i>Grace</i>, in 1994.
</p><p>Over the following three years, the band toured extensively to promote <i>Grace</i>, including concerts in the U.S., Europe, Japan, and Australia. In 1996, they stopped touring and made sporadic attempts to record Buckley's second album in New York City with Tom Verlaine as the producer.
</p><p>In 1997, Buckley moved to Memphis, Tennessee, to resume work on the album, to be titled <i>My Sweetheart the Drunk</i>, recording many four-track demos while also playing weekly solo shows at a local venue. On May 29, 1997, while awaiting the arrival of his band from New York, he drowned during a spontaneous evening swim, fully clothed, in the Mississippi River, where he was caught in the wake of a passing boat; his body was found on June 4.</p><p>Since his death, there have been many posthumous releases of his material, including a four-track collection of demos and studio recordings of his unfinished second album <i>My Sweetheart the Drunk</i>, expansions of <i>Grace</i>, and the <i>Live at Sin-é</i> EP. Chart success for Buckley came posthumously; with his cover of Leonard Cohen's ""Hallelujah"", Buckley attained his first number one on <i>Billboard</i><span>'</span>s Hot Digital Songs in March 2008 and reached number two in the UK Singles Chart that December. <i>Rolling Stone</i> included <i>Grace</i> in its list of the 500 Greatest Albums of All Time and included Buckley in their list of the greatest singers.</p>


",
,,,,,,,,,,,,,,,
Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,https://open.spotify.com/artist/0lZoBs4Pzo7R89JM9lxwoT,2541749,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'pop rock', 'rock', 'synthpop']",70,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb47f63876040bae5c16a28832', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab6761610000517447f63876040bae5c16a28832', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f17847f63876040bae5c16a28832', 'width': 160}]",band,,,,1978–present,,Duran Duran,"<p class=""mw-empty-elt"">

</p>
<p><b>Duran Duran</b> (<span></span>) are an English rock band formed in Birmingham in 1978 by singer and bassist Stephen Duffy, keyboardist Nick Rhodes, and guitarist/bassist John Taylor. With the addition of drummer Roger Taylor the following year, the band went through numerous personnel changes before May 1980, when they settled on their most famous line-up by adding guitarist Andy Taylor and lead vocalist Simon Le Bon.</p><p>When Duran Duran emerged they were generally considered part of the New Romantic scene. Innovators of the music video, Duran Duran were catapulted into the mainstream with the introduction of the 24-hour music channel MTV. The group was a leading band in the MTV-driven Second British Invasion of the US in the 1980s. Photographer Denis O'Regan, who captured the band during their 1984 tour, commented ""Duran Duran in America was like Beatlemania.""</p><p>The band's first major hit was ""Girls on Film"" (1981), from their self-titled debut album, the popularity of which was enhanced by a controversial music video. A heavily edited form played in rotation on MTV. The band's breakthrough second album was <i>Rio</i> (1982), which peaked at number six in the US, number two in the United Kingdom, and number one in Australia and Canada. The songs ""Hungry Like the Wolf"" and ""Rio"" featured cinematic music videos directed by Australian film maker Russel Mulcahy and became two of their biggest hits. ""Hungry Like the Wolf"" won the inaugural Grammy Award for Best Music Video in 1984. Their follow-up third album, <i>Seven and the Ragged Tiger,</i> became their only UK number one album and featured the US and UK number one single ""The Reflex"". In 1985, the band topped the US charts with the single ""A View to a Kill"" from the soundtrack of the James Bond film of the same name.
</p><p>Andy and Roger left the band before the recording of their fourth album, <i>Notorious</i> (1986), which yielded the top ten title track. The band spent the rest of the 1980s and early 1990s continuing to release albums and singles, to only moderate success. Their comeback album, 1993's <i>Duran Duran</i> (commonly called <i>The Wedding Album</i>), featured two top-ten worldwide hits ""Ordinary World"" and ""Come Undone"". After John Taylor left in 1997, the band released a number of albums and singles which underperformed on the sales charts. A full reunion of the line-up of Le Bon, Rhodes, and all three Taylors in 2001 led to a number of highly successful concert tours and the 2004 album <i>Astronaut</i>, which reached number 3 in the UK and top 40 in numerous other countries. The album's lead single ""(Reach Up for The) Sunrise"" was an international dance hit, and reached number five in the UK. Andy left again in 2006, and the band have released four additional albums, with the most recent being <i>Future Past</i> in 2021.
</p><p>Duran Duran have sold over 100 million records, making them one of the world's best-selling music artists. They achieved 30 top 40 singles in the UK Singles Chart  (14 of them top 10) and 21 top 40 singles in the US <i>Billboard</i> Hot 100. The band have won numerous awards throughout their career: two Brit Awards including the 2004 award for Outstanding Contribution to Music, two Grammy Awards, an MTV Video Music Award for Lifetime Achievement, and a Video Visionary Award from the MTV Europe Music Awards. They were also awarded a star on the Hollywood Walk of Fame. The band was inducted into the Rock &amp; Roll Hall of Fame as part of the class of 2022.</p>",Birmingham
,,,,,,,,,,,,,,,
