Band,Origin,Years Active,Page Title,Summary 
The Smashing Pumpkins,Chicago,,The Smashing Pumpkins,"<p class=""mw-empty-elt"">

</p>
<p><b>The Smashing Pumpkins</b> (also referred to as simply <b>Smashing Pumpkins</b>) are an American alternative rock band from Chicago. Formed in 1988 by frontman and guitarist Billy Corgan, bassist D'arcy Wretzky, guitarist  James Iha and drummer Jimmy Chamberlin, the band has undergone several line-up changes since their reunion in 2006, with Corgan being the sole constant member since its inception. The current lineup features Corgan, Chamberlin, Iha and guitarist Jeff Schroeder.
</p><p>Disavowing the punk rock roots of many of their contemporaries, they have a diverse, densely-layered sound, containing elements of gothic rock, heavy metal, dream pop, psychedelic rock, progressive rock, shoegaze, and electronica in later recordings. Corgan is the group's primary composer; his musical versatility and cathartic lyrics have shaped the band's distinctive albums, which one writer described as ""anguished, bruised reports from Billy Corgan's nightmare-land"". With 30 million albums sold worldwide, the Smashing Pumpkins were one of the most commercially successful and critically acclaimed bands of the 1990s, often cited as an important act in the popularization of alternative rock music. However, internal conflicts, drug use, and diminishing sales led to a break-up in 2000.
</p><p>In 2006, Corgan and Chamberlin reconvened to record a new Smashing Pumpkins album, <i>Zeitgeist</i>. After touring throughout 2007 and 2008 with a lineup including new guitarist Jeff Schroeder, Chamberlin left the band in early 2009. Later that year, Corgan began a new recording series with a rotating lineup of musicians entitled <i>Teargarden by Kaleidyscope</i>, which encompassed stand-alone singles, EP releases, and two full albums that also fell under the project's scope—<i>Oceania</i> in 2012 and <i>Monuments to an Elegy</i> in 2014. Chamberlin and Iha officially rejoined the band in February 2018. The reunited lineup released the album <i>Shiny and Oh So Bright, Vol. 1 / LP: No Past. No Future. No Sun.</i> (2018),  <i>Cyr</i> (2020) and is scheduled to release <i>Atum: A Rock Opera in Three Acts</i> in three increments across 2022 and 2023.
</p>


"
MGMT,Middletown,2004–present,MGMT,"<p class=""mw-empty-elt"">
</p>
<p><b>MGMT</b> (<span></span>) is an American indie rock band formed in 2002 in Middletown, Connecticut. It was founded by singers and multi-instrumentalists Andrew VanWyngarden and Ben Goldwasser. Alongside VanWyngarden and Goldwasser, MGMT's live lineup currently consists of drummer Will Berman, bassist Simon O'Connor, and guitarist and keyboard James Richardson.
</p><p>Originally signed to Cantora Records by the nascent label's co-founder, NYU undergrad Will Griggs, MGMT later signed with Columbia and RED Ink in 2006 and released their debut album <i>Oracular Spectacular</i> the next year. After the release of <i>Oracular Spectacular</i> Richardson, Berman and Matthew Asti joined the core band in the studio for <i>Congratulations,</i> which was released on April 13, 2010. In January 2011 they began work on their eponymous third studio album. It was released on September 17, 2013, and was released as an early exclusive on Rdio on September 9, 2013. The group's fourth studio album, titled <i>Little Dark Age</i>, was released in February 2018 and marked the end of their contract with Columbia. Beginning in 2019, the duo began producing music independent of a label for the first time since 2006. In late 2019, the two released a new song called ""In the Afternoon"" as their first fully self-produced single.</p><p>On October 5, 2007, <i>Spin</i> named MGMT ""Artist of the Day"". In November <i>Rolling Stone</i> pegged MGMT as a top ten ""Artist to Watch"" in 2008 and went on to name <i>Oracular Spectacular</i> number 494 in their top 500 Greatest Albums of All Time list. The band placed ninth in the BBC's <i>Sound of 2008 Top Ten Poll</i>. They were also named as Last.fm's most played new artist of 2008 in their <i>Best of 2008</i> list. At the 51st Grammy Awards, the Justice remix of ""Electric Feel"" won the Grammy Award for Best Remixed Recording, Non-Classical. The group was nominated for the Grammy Award for Best New Artist and ""Kids"" was nominated for Best Pop Performance by a Duo or Group with Vocals at the 52nd Grammy Awards.</p>"
The Who,,,The Who,"<p class=""mw-empty-elt"">


</p>
<p><b>The Who</b> are an English rock band formed in London in 1964. Their core lineup consisted of lead vocalist Roger Daltrey, guitarist Pete Townshend, bassist John Entwistle and drummer Keith Moon. They are considered one of the most influential rock bands of the 20th century, and have sold over 100 million records worldwide. Their contributions to rock music include the development of the Marshall Stack, large PA systems, the use of the synthesizer, Entwistle and Moon's influential playing styles, Townshend's feedback and power chord guitar technique, and the development of the rock opera. They are cited as an influence by many hard rock, punk, power pop and mod bands, and their songs are still regularly played. The Who were inducted into the Rock and Roll Hall of Fame in 1990. 
</p><p>The Who developed from an earlier group, the Detours, and established themselves as part of the pop art and mod movements, featuring auto-destructive art by destroying guitars and drums on stage. Their first single as the Who, ""I Can't Explain"" (1965), reached the UK top ten, and was followed by a string of hit singles including ""My Generation"" (1965), ""Substitute"" (1966) and ""Happy Jack"" (1966). In 1967, they performed at the Monterey Pop Festival and released ""I Can See for Miles"", their only US top-ten single. The group's 1969 concept album <i>Tommy</i> included the single ""Pinball Wizard"" and was a critical and commercial success.
</p><p>Further festival appearances at Woodstock and the Isle of Wight, along with the concert album <i>Live at Leeds</i> (1970), established their reputation as a respected rock act. The success put pressure on lead songwriter Townshend, and the follow-up to <i>Tommy</i>, <i>Lifehouse</i>, was abandoned. Songs from the project made up <i>Who's Next</i> (1971), including the hits ""Won't Get Fooled Again"", ""Baba O'Riley"", and ""Behind Blue Eyes"". The group released another concept album, <i>Quadrophenia</i> (1973), as a celebration of their mod roots, and oversaw the film adaptation of <i>Tommy</i> (1975). They continued to tour to large audiences before semi-retiring from live performances at the end of 1976. Unfortunately, the release of <i>Who Are You</i> (1978) was overshadowed by Moon's death shortly after.
</p><p>Kenney Jones replaced Moon and the group resumed touring, and released a film adaptation of <i>Quadrophenia</i> and the retrospective documentary <i>The Kids Are Alright</i>. After Townshend became weary of the group, they split in 1983. The Who occasionally re-formed for live appearances such as Live Aid in 1985, a 25th-anniversary tour in 1989 and a tour of <i>Quadrophenia</i> in 1996–1997. A full reunion began in 1999, with drummer Zak Starkey. After Entwistle's death in 2002, plans for a new album were delayed until 2006, with <i>Endless Wire</i>.  Since Entwistle's death, the Who have continued to perform and tour, most commonly with Starkey on drums, Pino Palladino on bass, and Pete's brother Simon Townshend on second guitar and backing vocals. In 2019, the group released the album <i>Who</i> and toured with a symphony orchestra.
</p>


"
Fall Out Boy,Wilmette,,Fall Out Boy,"<p class=""mw-empty-elt"">


</p>
<p><b>Fall Out Boy</b> is an American rock band formed in Wilmette, Illinois, a suburb of Chicago, in 2001. The band consists of lead vocalist and guitarist Patrick Stump, bassist Pete Wentz, drummer Andy Hurley, and guitarist Joe Trohman. The band originated from Chicago's hardcore punk scene and was formed by Wentz and Trohman as a pop-punk side project; Stump joined shortly thereafter. The group went through a succession of drummers before Hurley joined. Their debut album, <i>Take This to Your Grave</i> (2003), became an underground success and helped the band gain a dedicated fanbase through heavy touring. <i>Take This to Your Grave</i> is cited as influential on pop-punk music in the 2000s.
</p><p>With Wentz as the band's lyricist and Stump as the primary composer, Fall Out Boy's 2005 major-label breakthrough, <i>From Under the Cork Tree</i>, produced two hit singles, ""Sugar, We're Goin Down"" and ""Dance, Dance"". It went double platinum, transforming the group into superstars and making Wentz a celebrity and tabloid fixture. Fall Out Boy received a Best New Artist nomination at the 2006 Grammy Awards. <i>Infinity on High</i> (2007) debuted at number one on the <i>Billboard</i> 200 with 260,000 first week sales. It produced two worldwide hit singles, ""This Ain't a Scene, It's an Arms Race"" and ""Thnks fr th Mmrs"". <i>Folie à Deux</i> (2008), was a commercial disappointment and received a mixed response. Following the release of <i>Believers Never Die – Greatest Hits</i> in 2009, the band went on hiatus and the members worked on side projects.
</p><p><i>Save Rock and Roll</i> (2013) became Fall Out Boy's second number-one album, and included the top 20 single ""My Songs Know What You Did in the Dark (Light Em Up)"". The same year, the band released the EP <i>PAX AM Days</i>, consisting of 8 punk-influenced tracks that were recorded during a two-day session with producer Ryan Adams. The band's sixth studio album, <i>American Beauty/American Psycho</i> (2015) peaked at number one on the <i>Billboard</i> 200, and spawned the top-10 hit ""Centuries"" and the single ""Uma Thurman"" which reached No. 22 on the <i>Billboard</i> Hot 100. This was followed by their first remix album <i>Make America Psycho Again</i>, which featured the remixes of all original tracks from <i>American Beauty/American Psycho</i> by a different artist on each song, including Migos and Wiz Khalifa.
</p><p>The band's seventh studio album <i>Mania</i> (2018), also peaked at No. 1, making it the band's fourth No. 1 album and sixth consecutive top 10 album. The Mania tour included a show at Wrigley Field, their first headlining stadium show. In 2018, Fall Out Boy also received their second Grammy nomination for Best Rock Album for <i>Mania</i>. On January 18, 2023, the group announced its eighth studio album, <i>So Much (for) Stardust</i>, which is set for release on March 24.
</p>


"
Pearl Jam,Seattle,1990–present,Pearl Jam,"<p class=""mw-empty-elt"">
</p>
<p><b>Pearl Jam</b> is an American rock band formed in Seattle, Washington, in 1990. The band's lineup consists of founding members Jeff Ament (bass guitar), Stone Gossard (rhythm guitar), Mike McCready (lead guitar), and Eddie Vedder (lead vocals, guitar), as well as Matt Cameron (drums), who joined in 1998. Keyboardist Boom Gaspar has also been a touring/session member with the band since 2002. Drummers Jack Irons, Dave Krusen, Matt Chamberlain, and Dave Abbruzzese are former members of the band. Pearl Jam outsold many of their contemporaries from the early 1990s, and are considered one of the most influential bands of the decade, being dubbed as ""the most popular American rock and roll band of the '90s"".</p><p>Formed after the demise of Gossard and Ament's previous band, Mother Love Bone, Pearl Jam broke into the mainstream with their debut album, <i>Ten</i>, in 1991. <i>Ten</i> stayed on the <i>Billboard</i> 200 chart for nearly five years, and has gone on to become one of the highest-selling rock records ever, going 13× platinum in the United States. Released in 1993, Pearl Jam's second album, <i>Vs.</i>, sold over 950,000 copies in its first week of release, setting the record for most copies of an album sold in its first week of release at the time. Their third album, <i>Vitalogy</i> (1994), became the second-fastest-selling CD in history at the time, with more than 877,000 units sold in its first week.
</p><p>One of the key bands in the grunge movement of the early 1990s, Pearl Jam's members often shunned popular music industry practices such as making music videos or participating in interviews. The band also sued Ticketmaster, claiming it had monopolized the concert-ticket market. In 2006, <i>Rolling Stone</i> described the band as having ""spent much of the past decade deliberately tearing apart their own fame.""</p><p>Pearl Jam had sold more than 85<span> </span>million albums worldwide by 2018, including nearly 32<span> </span>million albums in the United States by 2012, making them one of the best-selling bands of all time. Pearl Jam was inducted into the Rock and Roll Hall of Fame in 2017 in its first year of eligibility. They were ranked eighth in a readers' poll by <i>Rolling Stone</i> magazine in its ""Top Ten Live Acts of All Time"" issue. Throughout its career, the band has also promoted wider social and political issues, from pro-abortion rights sentiments to opposition to George W. Bush's presidency. Vedder acts as the band's spokesman on these issues.
</p>


"
AC/DC,Sydney,1973–present,AC/DC,"<p class=""mw-empty-elt"">
</p>


<p class=""mw-empty-elt"">


</p>
<p><b>AC/DC</b> (stylised as <b>ACϟDC</b>) are an Australian rock band formed in Sydney in 1973 by Scottish-born Australian brothers Malcolm (rhythm guitar) and Angus Young (lead guitar). Their music has been variously described as hard rock, blues rock, and heavy metal, but the band calls it simply ""rock and roll"".</p><p>AC/DC underwent several line-up changes before releasing their first album, <i>High Voltage</i> (1975). Membership subsequently stabilised around the Young brothers with fellow Scottish-born Australian Bon Scott (lead vocals) alongside native Australians Mark Evans (bass) and Phil Rudd (drums). Evans was fired from the band in 1977 and replaced by Cliff Williams, who has since appeared on every album since <i>Powerage</i> (1978). Seven months after the release of the band's breakthrough album <i>Highway to Hell</i> (1979), Scott died of alcohol poisoning and the other members considered disbanding. However, at the request of Scott's parents, they continued together and recruited English singer Brian Johnson as their new frontman. Their first album with Johnson, <i>Back in Black</i> (1980), was dedicated to Scott's memory. It was a widespread success, launching the band to new heights and becoming the second best-selling album of all time.
</p><p>The band's eighth studio album, <i>For Those About to Rock</i> (1981), was their first album to reach number one in the United States. Prior to the release of their next album, <i>Flick of the Switch</i> (1983), Rudd left the band and was replaced by Simon Wright, who was himself replaced by Chris Slade six years later. The band experienced a commercial resurgence in the early 1990s with the release of their 12th studio album <i>The Razors Edge</i> (1990); it was their only album to feature Slade, who was replaced by the returning Rudd in 1994. Rudd has since recorded five more albums with the band, starting with <i>Ballbreaker</i> (1995). Their 15th studio album <i>Black Ice</i> was the second-highest-selling album of 2008 and their biggest chart hit since <i>For Those About to Rock</i>, eventually reaching No. 1 worldwide.</p><p>The band's line-up remained the same for 20 years until 2014, when Malcolm Young retired due to early-onset dementia (from which he died three years later) and Rudd became involved in legal troubles. Malcolm was replaced by his nephew Stevie Young, who debuted on the album <i>Rock or Bust</i> (2014). On the accompanying tour, previous drummer Chris Slade filled in for Rudd. In 2016, Johnson was advised to stop touring due to worsening hearing loss, and ex-Guns N' Roses singer Axl Rose stepped in as the band's frontman for the remainder of that year's dates. Long-time bassist and backing vocalist Williams retired at the end of the <i>Rock or Bust</i> tour in 2016, and the group entered a four-year hiatus. A reunion of the <i>Rock or Bust</i> line-up was announced in September 2020, and the band's 17th studio album <i>Power Up</i> was released two months later.
</p><p>AC/DC have sold more than 200 million records worldwide, including 75 million albums in the United States, making them the ninth-highest-selling artist in the United States and the 16th-best-selling artist worldwide. <i>Back in Black</i> has sold an estimated 50 million units worldwide, making it the second best-selling album of all time and the highest-selling album by a band. The album has sold 25 million units in the US, where it is the fourth best-selling album of all time. AC/DC were inducted into the Rock and Roll Hall of Fame in 2003. They ranked fourth on <i>VH1</i><span>'s</span> list of the ""100 Greatest Artists of Hard Rock"" and were named the seventh ""Greatest Heavy Metal Band of All Time"" by MTV. In 2004, they ranked No. 72 on the <i>Rolling Stone</i> list of the ""100 Greatest Artists of All Time"". American record producer Rick Rubin, who wrote an essay on the band for <i>Rolling Stone</i>, called them the ""greatest rock and roll band of all time"". In 2010, <i>VH1</i> ranked them No. 23 on its list of the ""100 Greatest Artists of All Time"".</p>


"
Depeche Mode,Basildon,1980–present,Depeche Mode,"<p class=""mw-empty-elt"">

</p>
<p><b>Depeche Mode</b> are an English electronic band formed in Basildon in 1980. The band currently consists of Dave Gahan (lead vocals, co-songwriting) and Martin Gore (keyboards, guitar, co-lead vocals, primary songwriting).
</p><p>Depeche Mode, originally formed by the lineup of Gahan, Gore, Andy Fletcher and Vince Clarke, released their debut album <i>Speak &amp; Spell</i> in 1981, bringing the band onto the British new wave scene. After founding member Clarke left following the release of the album, they recorded <i>A Broken Frame</i> as a trio. Gore took over as main songwriter and later, in 1982, Alan Wilder replaced Clarke, establishing a lineup that continued for 13 years. The band's last albums of the 1980s, <i>Black Celebration</i> and <i>Music for the Masses</i>, established them as a dominant force within the electronic music scene. A highlight of this era was the band's June 1988 concert at the Pasadena Rose Bowl, where they drew a crowd in excess of 60,000 people. In early 1990, they released <i>Violator</i>, an international mainstream success. The following album <i>Songs of Faith and Devotion</i>, released in 1993, was also a success, though the band's internal struggles during recording and touring resulted in Wilder's departure in 1995. The band continued with the trio lineup of Gahan, Gore, and Fletcher until Fletcher's death in 2022.
</p><p>Depeche Mode have had 54 songs in the UK Singles Chart and 17 Top 10 albums in the UK chart; they have sold more than 100 million records worldwide. <i>Q</i> included the band in its list of the ""50 Bands That Changed the World!"" Depeche Mode also rank No. 98 on VH1's ""100 Greatest Artists of All Time"". In December 2016, <i>Billboard</i> named Depeche Mode the 10th Greatest of All Time Top Dance Club Artists. They were nominated for induction into the Rock and Roll Hall of Fame in 2017 and 2018, eventually being inducted in 2020.</p>"
Bob Dylan,The Forward,,Bob Dylan,"<p class=""mw-empty-elt"">



</p>
<p><b>Bob Dylan</b> (legally <b>Robert Dylan</b>, born <b>Robert Allen Zimmerman</b>, May 24, 1941) is an American singer-songwriter. Often regarded as one of the greatest songwriters of all time, Dylan has been a major figure in popular culture during a career spanning more than 60 years. Much of his most celebrated work dates from the 1960s, when songs such as ""Blowin' in the Wind"" (1963) and ""The Times They Are a-Changin'<span>""</span> (1964) became anthems for the civil rights and antiwar movements. His lyrics during this period incorporated a range of political, social, philosophical, and literary influences, defying pop music conventions and appealing to the burgeoning counterculture.</p><p>Following his self-titled debut album in 1962, which comprised mainly traditional folk songs, Dylan made his breakthrough as a songwriter with the release of <i>The Freewheelin' Bob Dylan</i> the following year. The album features ""Blowin' in the Wind"" and the thematically complex ""A Hard Rain's a-Gonna Fall"". Many of his songs adapted the tunes and phraseology of older folk songs. He went on to release the politically charged <i>The Times They Are a-Changin'</i> and the more lyrically abstract and introspective <i>Another Side of Bob Dylan</i> in 1964. In 1965 and 1966, Dylan drew controversy among folk purists when he adopted electrically amplified rock instrumentation, and in the space of 15 months recorded three of the most important and influential rock albums of the 1960s: <i>Bringing It All Back Home</i>, <i>Highway 61 Revisited</i> (both 1965) and <i>Blonde on Blonde</i> (1966). His six-minute single ""Like a Rolling Stone"" (1965) expanded commercial and creative boundaries in popular music.</p><p>In July 1966, a motorcycle accident led to Dylan's withdrawal from touring. During this period, he recorded a large body of songs with members of the Band, who had previously backed him on tour. These recordings were released as the collaborative album <i>The Basement Tapes</i> in 1975. In the late 1960s and early 1970s, Dylan explored country music and rural themes in <i>John Wesley Harding</i> (1967), <i>Nashville Skyline</i> (1969), and <i>New Morning</i> (1970). In 1975, he released <i>Blood on the Tracks</i>, which many saw as a return to form. In the late 1970s, he became a born-again Christian and released a series of albums of contemporary gospel music before returning to his more familiar rock-based idiom in the early 1980s. Dylan's 1997 album <i>Time Out of Mind</i> marked the beginning of a renaissance for his career. He has released five critically acclaimed albums of original material since then, the most recent being <i>Rough and Rowdy Ways</i> (2020). He also recorded a series of three albums in the 2010s comprising versions of traditional American standards, especially songs recorded by Frank Sinatra. Dylan has toured continuously since the late 1980s on what has become known as the Never Ending Tour.</p><p>Since 1994, Dylan has published nine books of drawings and paintings, and his work has been exhibited in major art galleries. He has sold more than 125 million records, making him one of the best-selling musicians of all time. He has received numerous awards, including the Presidential Medal of Freedom, ten Grammy Awards, a Golden Globe Award and an Academy Award. Dylan has been inducted into the Rock and Roll Hall of Fame, Nashville Songwriters Hall of Fame and the Songwriters Hall of Fame. The Pulitzer Prize Board in 2008 awarded him a special citation for ""his profound impact on popular music and American culture, marked by lyrical compositions of extraordinary poetic power"". In 2016, Dylan was awarded the Nobel Prize in Literature ""for having created new poetic expressions within the great American song tradition"".</p>


"
The Kooks,Brighton,2004–present,The Kooks,"<p class=""mw-empty-elt"">
</p>
<p class=""mw-empty-elt"">

</p>
<p><b>The Kooks</b> (<span></span>) are an English pop-rock band formed in 2004 in Brighton. The band consists of Luke Pritchard (vocals/rhythm guitar), Hugh Harris (lead guitar/synthesizer/bass) and Alexis Nunez (drums).
</p><p>Their music is primarily influenced by the 1960s British Invasion movement and post-punk revival of the new millennium. The Kooks have experimented in several genres including rock, Britpop, pop, reggae, ska, and more recently, funk and hip-hop, being described once as a ""more energetic Thrills or a looser Sam Roberts Band, maybe even a less severe Arctic Monkeys at times"".</p><p>Signed to Virgin Records just three months after forming, the Kooks broke into the musical mainstream with their debut album <i>Inside In/Inside Out</i> (2006). The album was ultimately successful, achieving quadruple platinum status in the UK within a year and also overseas in the form of a platinum certification in Australia and two times platinum in Ireland. The Kooks found themselves entering into mainstream media attention, with the band winning the award for Best UK &amp; Ireland Act at the MTV Europe Music Awards 2006 and picking up a nomination at The Brit Awards for the single ""She Moves in Her Own Way"". With their follow-up <i>Konk</i> (2008) debuting at number one on the UK Albums Chart, it recorded first week sales of 65,000, achieving gold status in both the UK and Ireland. Their third studio album, entitled <i>Junk of the Heart</i>, was released on 12 September 2011. Their fourth album <i>Listen</i> was released on 8 September 2014. Their most recent album <i>Let’s Go Sunshine</i> was released on 2 September 2018 and peaked at No. 9 on the UK Albums Chart.</p>"
Placebo,London,1994–present,Placebo (band),"<p class=""mw-empty-elt"">

</p>
<p><b>Placebo</b> are a rock band, formed in London in 1994 by vocalist–guitarist Brian Molko and bassist–guitarist Stefan Olsdal. Drummer Robert Schultzberg joined in late 1994, but left in 1996 shortly after the release of the band's eponymous debut album due to conflicts with Molko, and was replaced the same year by Steve Hewitt.
</p><p>Following the release of a demo, a split single, and their eponymous debut album, Placebo gained exposure in 1997 after the single ""Nancy Boy"" became popular in the UK, a song notorious at the time for its gender-bending content. The band stood out amongst the Britpop scene they were associated with at the time for their androgynous appearance and musical content, and lyrics which openly discussed sexuality, mental health, and drug use.
</p><p>Hewitt left Placebo in 2007, due to personal and musical differences. He was replaced the following year by Steve Forrest. Placebo released two albums with Forrest, who left in 2015 to pursue his own musical career. Since 2015, Placebo are officially a duo, though augmented with additional musicians. 
</p><p>Placebo have collaborated with various artists over the years, including David Bowie, Justin Warfield, Michael Stipe and Alison Mosshart. To date, Placebo have released eight studio albums, all of which have reached the Top 20 in the United Kingdom, and have sold around 11 million records worldwide.</p>"
Incubus,Calabasas,1991–present,Incubus (band),"<p class=""mw-empty-elt"">
</p>
<p><b>Incubus</b> is an American rock band from Calabasas, California. The band was formed in 1991 by vocalist Brandon Boyd, lead guitarist Mike Einziger, and drummer José Pasillas while enrolled in Calabasas High School and later expanded to include bassist Alex ""Dirk Lance"" Katunich, and Gavin ""DJ Lyfe"" Koppell; both of whom were replaced by bassist Ben Kenney and DJ Kilmore, respectively.
</p><p>Incubus has attained commercial success, reaching multi-platinum sales, as well as releasing several successful singles. After their first two albums, <i>Fungus Amongus</i> (1995) and <i>S.C.I.E.N.C.E.</i> (1997), the band earned mainstream recognition with the release of their 1999 album <i>Make Yourself</i> which spawned several hits, including the band's highest charting song ""Drive."" Success continued with the albums <i>Morning View</i> (2001) and <i>A Crow Left of the Murder...</i> (2004). Their sixth studio album, <i>Light Grenades</i>, debuted at No. 1 in 2006 and was followed by Incubus's first greatest hits album <i>Monuments and Melodies</i> in June 2009 and the band's 2011 album, <i>If Not Now, When?</i>. Incubus also released an EP, <i>Trust Fall (Side A)</i>, in early 2015, and two years later, the band released their eighth studio album, titled <i>8</i>, on April 21, 2017. A second EP, <i>Trust Fall (Side B)</i>, was released on April 17, 2020. As of October 2022, Incubus has sold over 23 million albums worldwide.</p>


"
Massive Attack,Bristol,1988–present,Massive Attack,"<p class=""mw-empty-elt"">

</p>
<p><b>Massive Attack</b> are an English trip hop collective formed in 1988 in Bristol by Robert ""3D"" Del Naja, Adrian ""Tricky"" Thaws, Andrew ""Mushroom"" Vowles and Grant ""Daddy G"" Marshall.
</p><p>The debut Massive Attack album <i>Blue Lines</i> was released in 1991, with the single ""Unfinished Sympathy"" reaching the charts and later being voted the 63rd greatest song of all time in a poll by <i>NME</i>. 1998's <i>Mezzanine</i> (containing the top 10 single ""Teardrop"") and 2003's <i>100th Window</i> charted in the UK at number one. Both <i>Blue Lines</i> and <i>Mezzanine</i> feature in <i>Rolling Stone</i><span>'</span>s list of the 500 Greatest Albums of All Time.</p><p>The group has won numerous music awards throughout their career, including a Brit Award—winning Best British Dance Act, two MTV Europe Music Awards, and two Q Awards. They have released five studio albums that have sold over 13 million copies worldwide. Throughout their history, Massive Attack have been supporters and activists for political, human rights and environmental causes.
</p>"
Arcade Fire,Montreal,2001–present,Arcade Fire,"<p class=""mw-empty-elt"">




</p>
<p><b>Arcade Fire</b> is a Canadian indie rock band, consisting of husband and wife Win Butler and Régine Chassagne, alongside Richard Reed Parry, Tim Kingsbury and Jeremy Gara. The band's current touring line-up also includes former core member Sarah Neufeld and multi-instrumentalists Paul Beaubrun, Dan Boeckner and Eric Heigle. Each of the band's studio albums features contributions from composer and violinist Owen Pallett.
</p><p>Founded in 2001 by friends and classmates Butler and Josh Deu, the band came to prominence in 2004 with the release of their critically acclaimed debut album <i>Funeral</i>. Their second studio album, <i>Neon Bible</i>, won them the 2008 Meteor Music Award for Best International Album and the 2008 Juno Award for Alternative Album of the Year. Their third studio album, <i>The Suburbs</i>, was released in 2010 to critical acclaim and commercial success. It received many accolades, including the 2011 Grammy for Album of the Year, the 2011 Juno Award for Album of the Year and the 2011 Brit Award for Best International Album. In 2013, Arcade Fire released their fourth album, <i>Reflektor</i>, and scored the feature film <i>Her</i>, for which band members Will Butler and Owen Pallett were nominated in the Best Original Score category at the 86th Academy Awards. In 2017, the band released their fifth studio album <i>Everything Now</i>, which was succeeded by their sixth studio album <i>We</i> in 2022.
</p><p>All the band's studio albums have received nominations for Best Alternative Music Album at the Grammys. <i>Funeral</i> is widely considered by music critics to be one of the greatest albums of the 2000s. The band's work has also been named three times as a shortlist nominee for the Polaris Music Prize: in 2007 for <i>Neon Bible</i>, in 2011 for <i>The Suburbs</i> and in 2014 for <i>Reflektor</i>.
</p><p>The band has been described as indie rock, art rock, dance-rock, and baroque pop. They play guitar, drums, bass guitar, piano, violin, viola, cello, double bass, xylophone, glockenspiel, keyboard, synthesizer, French horn, accordion, harp, mandolin and hurdy-gurdy, and take most of these instruments on tour; the multi-instrumentalist band members switch duties throughout shows.
</p>"
Korn,Bakersfield,1993–present,Korn,"<link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r1033289096"">
<p class=""mw-empty-elt"">

</p>
<p><b>Korn</b> (stylized as <b>KoЯn</b>, or occasionally <b>KoRn</b>) is an American nu metal band from Bakersfield, California, formed in 1993. The band is notable for pioneering the nu metal genre and bringing it into the mainstream.
</p><p>Originally formed in 1993 by three members of the band L.A.P.D., Korn's current lineup features founding members James ""Munky"" Shaffer (guitar); Reginald ""Fieldy"" Arvizu (bass); Brian ""Head"" Welch (guitar, backing vocals); and Jonathan Davis (lead vocals, bagpipes), with the addition of Ray Luzier (drums) in 2007, replacing the band's first drummer David Silveria.
</p><p>Korn made a demo tape, <i>Neidermayer's Mind</i>, in 1993, which was distributed free to record companies and on request to members of the public. Their debut album <i>Korn</i> was released in 1994, followed by <i>Life Is Peachy</i> in 1996. The band first experienced mainstream success with <i>Follow the Leader</i> (1998) and <i>Issues</i> (1999), both of which debuted at number one on the <i>Billboard</i> 200. The band's mainstream success continued with <i>Untouchables</i> (2002); <i>Take a Look in the Mirror</i> (2003); and <i>See You on the Other Side</i> (2005).
</p><p>A compilation album, <i>Greatest Hits Vol. 1</i>, was released in 2004, spanning a decade of singles and concluding the band's recording contract with Immortal Records and Epic Records. They signed to Virgin Records, releasing <i>See You on the Other Side</i> in 2005, and an untitled album in 2007. The band's other recent albums, <i>Korn III: Remember Who You Are</i> (2010) and <i>The Path of Totality</i> (2011), were released via Roadrunner Records, with <i>The Paradigm Shift</i> (2013) being released via Prospect Park and Caroline Records. <i>The Serenity of Suffering</i> saw their return to Roadrunner Records, through which <i>The Nothing</i> was released on September 13, 2019. Their latest album, <i>Requiem</i>, was released via Loma Vista Recordings on February 4, 2022.
</p><p>As of 2021, Korn had sold more than 40 million records worldwide. Twelve of the band's official releases have peaked in the top ten of the <i>Billboard</i> 200, eight of which have peaked in the top five. Seven official releases are certified platinum by the Recording Industry Association of America (RIAA); two are certified double platinum; one is certified triple platinum; one is certified five times platinum; and two are certified Gold.</p><p>Korn has released seven video albums and 50 music videos. The band has released 48 singles, the most notable of which include ""Blind""; ""Got the Life""; ""Freak on a Leash""; ""Falling Away from Me""; ""Here to Stay""; ""Did My Time""; ""Twisted Transistor""; ""Coming Undone""; and ""Get Up!"" Korn has earned two Grammy Awards out of eight nominations and two MTV Video Music Awards out of 11 nominations.</p>"
