Band,Origin,Years Active,Page Title,Summary
Daft Punk,Paris,1993–2021,Daft Punk,"<p class=""mw-empty-elt"">

</p>
<p><b>Daft Punk</b> were a French electronic music duo formed in 1993 in Paris by Thomas Bangalter and Guy-Manuel de Homem-Christo. They achieved popularity in the late 1990s as part of the French house movement, combining elements of house music with funk, disco, rock and pop. They garnered acclaim and commercial success and are regarded as one of the most influential acts in dance music.
</p><p>Bangalter and Homem-Christo formed Daft Punk after their indie rock band Darlin' disbanded and began experimenting with drum machines and synthesisers. Their debut studio album, <i>Homework</i>, was released by Virgin Records in 1997 to positive reviews, backed by the singles ""Around the World"" and ""Da Funk"". From 1999, Daft Punk assumed robot personas for public appearances, with helmets, outfits and gloves to disguise their identities; they made few media appearances. They were managed from 1996 to 2008 by Pedro Winter, the head of Ed Banger Records.
</p><p>Daft Punk's second album, <i>Discovery</i> (2001), had further success, with the hit singles ""One More Time"", ""Digital Love"" and ""Harder, Better, Faster, Stronger"". It became the basis for an animated film, <i>Interstella 5555,</i> supervised by the Japanese artist Leiji Matsumoto. Daft Punk's third album, <i>Human After All</i> (2005), received mixed reviews, though the singles ""Robot Rock"" and ""Technologic"" achieved success in the United Kingdom. Daft Punk directed an avant-garde science-fiction film, <i>Electroma</i>, released in 2006. They toured throughout 2006 and 2007 and released the live album <i>Alive 2007</i>, which won a Grammy Award for Best Electronic/Dance Album; the tour is credited for popularising dance music in North America. Daft Punk composed the score for the 2010 film <i>Tron: Legacy</i>.
</p><p>In 2013, Daft Punk left Virgin for Columbia Records and released their fourth and final album, <i>Random Access Memories</i>, to acclaim; the lead single, ""Get Lucky"", reached the top 10 in the charts of 27 countries. <i>Random Access Memories</i> won five Grammy Awards in 2014, including Album of the Year and Record of the Year for ""Get Lucky"". In 2016, Daft Punk gained their only number one on the <i>Billboard</i> Hot 100 with ""Starboy"", a collaboration with the Weeknd. In 2015, <i>Rolling Stone</i> ranked them the 12th greatest musical duo of all time. They announced their split in 2021.
</p>"
Green Day,East Bay,1987–present ,Green Day,"<link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r1033289096"">
<p class=""mw-empty-elt"">


</p>
<p><b>Green Day</b> is an American rock band formed in the East Bay of California in 1987 by lead vocalist and guitarist Billie Joe Armstrong, together with bassist and backing vocalist Mike Dirnt. For most of the band's career, they have been a power trio with drummer Tré Cool, who replaced John Kiffmeyer in 1990 before the recording of the band's second studio album, <i>Kerplunk</i> (1991). Touring guitarist Jason White became a full-time member in 2012, but returned to his touring role in 2016. Before taking its current name in 1989, Green Day was called <b>Sweet Children</b>, and they were part of the late 1980s/early 1990s Bay Area punk scene that emerged from the 924 Gilman Street club in Berkeley, California. The band's early releases were with the independent record label Lookout! Records. In 1994, their major-label debut <i>Dookie</i>, released through Reprise Records, became a breakout success and eventually shipped over 10 million copies in the U.S. Alongside fellow California punk bands Bad Religion, the Offspring, Rancid, NOFX, Pennywise and Social Distortion, Green Day is credited with popularizing mainstream interest in punk rock in the U.S.
</p><p>Though the albums <i>Insomniac</i> (1995), <i>Nimrod</i> (1997), and <i>Warning</i> (2000) did not match the success of <i>Dookie</i>, they were still successful, with the former two reaching double platinum status, while the latter achieved gold. Green Day's seventh album, a rock opera called <i>American Idiot</i> (2004), found popularity with a younger generation, selling six million copies in the U.S. Their next album, <i>21st Century Breakdown</i>, was released in 2009 and achieved the band's best chart performance. It was followed by a trilogy of albums, <i>¡Uno!</i>, <i>¡Dos!</i>, and <i>¡Tré!</i>, released in September, November, and December 2012, respectively. The trilogy did not perform as well as expected commercially, in comparison to their previous albums, largely due to lack of promotion and Armstrong entering rehab. Their twelfth studio album, <i>Revolution Radio</i>, was released in October 2016 and became their third to debut at No. 1 on the <i> Billboard</i> 200. The band's thirteenth studio album, <i>Father of All Motherfuckers</i>, was released on February 7, 2020.
</p><p>In 2010, a stage adaptation of <i>American Idiot</i> debuted on Broadway. The musical was nominated for three Tony Awards: Best Musical, Best Scenic Design, and Best Lighting Design, winning the latter two. The band was inducted into the Rock and Roll Hall of Fame in 2015, their first year of eligibility. Members of the band have collaborated on the side projects Pinhead Gunpowder, the Network, Foxboro Hot Tubs, the Longshot, and the Coverups. They have also worked on solo careers.
</p><p>Green Day has sold more than 75 million records worldwide, making them one of the world's best-selling artists. The group has been nominated for 20 Grammy awards and has won five of them with Best Alternative Album for <i>Dookie</i>, Best Rock Album for <i>American Idiot</i> and <i>21st Century Breakdown</i>, Record of the Year for ""Boulevard of Broken Dreams"", and Best Musical Show Album for <i>American Idiot: The Original Broadway Cast Recording</i>.
</p>"
The Beatles,Liverpool,1960–1970,The Beatles,"<p class=""mw-empty-elt"">
</p>
<link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r1033289096"">
<p class=""mw-empty-elt"">


</p>
<p><b>The Beatles</b> were an English rock band, formed in Liverpool in 1960, that comprised John Lennon, Paul McCartney, George Harrison and Ringo Starr. They are regarded as the most influential band of all time and were integral to the development of 1960s counterculture and popular music's recognition as an art form. Rooted in skiffle, beat and 1950s rock 'n' roll, their sound incorporated elements of classical music and traditional pop in innovative ways; the band also explored music styles ranging from folk and Indian music to psychedelia and hard rock. As pioneers in recording, songwriting and artistic presentation, the Beatles revolutionised many aspects of the music industry and were often publicised as leaders of the era's youth and sociocultural movements.</p><p>Led by primary songwriters Lennon and McCartney, the Beatles evolved from Lennon's previous group, the Quarrymen, and built their reputation playing clubs in Liverpool and Hamburg over three years from 1960, initially with Stuart Sutcliffe playing bass. The core trio of Lennon, McCartney and Harrison, together since 1958, went through a succession of drummers, including Pete Best, before asking Starr to join them in 1962. Manager Brian Epstein moulded them into a professional act, and producer George Martin guided and developed their recordings, greatly expanding their domestic success after signing to EMI Records and achieving their first hit, ""Love Me Do"", in late 1962. As their popularity grew into the intense fan frenzy dubbed ""Beatlemania"", the band acquired the nickname ""the Fab Four"", with Epstein, Martin or another member of the band's entourage sometimes informally referred to as a ""fifth Beatle"".
</p><p>By early 1964, the Beatles were international stars and had achieved unprecedented levels of critical and commercial success. They became a leading force in Britain's cultural resurgence, ushering in the British Invasion of the United States pop market, and soon made their film debut with <i>A Hard Day's Night</i> (1964). A growing desire to refine their studio efforts, coupled with the untenable nature of their concert tours, led to the band's retirement from live performances in 1966. At this time, they produced records of greater sophistication, including the albums <i>Rubber Soul</i> (1965), <i>Revolver</i> (1966) and <i>Sgt. Pepper's Lonely Hearts Club Band</i> (1967), and enjoyed further commercial success with <i>The Beatles</i> (also known as ""the White Album"", 1968) and <i>Abbey Road</i> (1969). The success of these records heralded the album era, as albums became the dominant form of record consumption over singles; they also increased public interest in psychedelic drugs and Eastern spirituality, and furthered advancements in electronic music, album art and music videos. In 1968, they founded Apple Corps, a multi-armed multimedia corporation that continues to oversee projects related to the band's legacy. After the group's break-up in 1970, all principal former members enjoyed success as solo artists and some partial reunions have occurred. Lennon was murdered in 1980 and Harrison died of lung cancer in 2001. McCartney and Starr remain musically active.
</p><p>The Beatles are the best-selling music act of all time, with estimated sales of 600 million units worldwide. They hold the record for most number-one albums on the UK Albums Chart (15), most number-one hits on the US <i>Billboard</i> Hot 100 chart (20), and most singles sold in the UK (21.9 million). The band received many accolades, including seven Grammy Awards, four Brit Awards, an Academy Award (for Best Original Song Score for the 1970 documentary film <i>Let It Be</i>) and fifteen Ivor Novello Awards. They were inducted into the Rock and Roll Hall of Fame in 1988, and each principal member was inducted individually between 1994 and 2015. In 2004 and 2011, the group topped <i>Rolling Stone</i><span>'</span>s lists of the greatest artists in history. <i>Time</i> magazine named them among the 20th century's 100 most important people.
</p>"
Oasis,Manchester,1991–2009,Oasis (band),
Gorillaz,London,1998–present,Gorillaz,"<p class=""mw-empty-elt"">

</p>
<p><b>Gorillaz</b> are an English virtual band formed in 1998 by musician Damon Albarn and artist Jamie Hewlett, from London. The band primarily consists of four fictional members: 2-D (vocals, keyboards), Murdoc Niccals (bass guitar), Noodle (guitar, keyboards, vocals), and Russel Hobbs (drums). Their universe is presented in music videos, interviews, comic strips and short cartoons. Gorillaz' music has featured collaborations with a wide range of featured artists, with Albarn as the only permanent musical contributor.
</p><p>With Gorillaz, Albarn departed from the distinct Britpop of his band Blur, exploring a variety of musical styles including hip hop, electronic music and world music through an ""eccentrically postmodern"" approach. The band's 2001 debut album <i>Gorillaz</i>, which featured dub, Latin and punk influences, went triple platinum in the UK and double platinum in Europe, with sales driven by the success of the album's lead single ""Clint Eastwood"". Their second studio album, <i>Demon Days</i> (2005), went six times platinum in the UK and double platinum in the US and spawned the successful lead single ""Feel Good Inc.""</p><p>The band's third album, <i>Plastic Beach</i> (2010), featured environmentalist themes, a synth-pop approach and an expanded roster of featured artists. Their fourth album, <i>The Fall</i> (2010), was recorded on the road during the Escape to Plastic Beach Tour and released on 25 December 2010. During 2015, Remi Kabaka Jr. became a music producer for the band after more than 10 years providing the voice of Russel and was credited as such alongside Albarn and Hewlett in the official 2019 documentary <i>Gorillaz: Reject False Icons</i>. The band's fifth album, <i>Humanz</i>, was released after a seven-year hiatus on 28 April 2017. Their sixth album, <i>The Now Now</i> (2018), featured stripped-down production and a greater musical focus on Albarn. Gorillaz' started a new project in 2020, <i>Song Machine</i>, a music-based web series with episodes that consist of standalone singles and accompanying music videos featuring different guests each episode, resulting in their seventh album, <i>Song Machine, Season One: Strange Timez</i> (2020). In 2023, the band will release its eighth studio album, <i>Cracker Island</i>.
</p><p>Gorillaz has presented itself live in a variety of different ways throughout the band's history, such as hiding the touring band from the audience's view in the early years of the project, projecting animated band members on stage via computer graphics and traditional live touring featuring a fully visible live band. The band have sold over 27 million records worldwide and are cited by <i>Guinness World Records</i> as the world's ""Most Successful Virtual Band"". They have won a Grammy Award, two MTV Video Music Awards, an NME Award and four MTV Europe Music Awards. They have also been nominated for 11 Brit Awards and won Best British Group at the 2018 Brit Awards.</p>"
Maroon 5,Los Angeles,,Maroon 5,"<p class=""mw-empty-elt"">


</p>
<p><b>Maroon 5</b> is an American pop rock band from Los Angeles, California. It currently consists of lead vocalist Adam Levine, keyboardist and rhythm guitarist Jesse Carmichael, lead guitarist James Valentine, drummer Matt Flynn, keyboardist PJ Morton and multi-instrumentalist and bassist Sam Farrar. Original members Levine, Carmichael, bassist Mickey Madden, and drummer Ryan Dusick first came together as <b>Kara's Flowers</b> in 1994, while they were still in high school.
</p><p>After self-releasing their independent album <i>We Like Digging?</i>, the band signed to Reprise Records and released the album <i>The Fourth World</i> in 1997. The album garnered a tepid response, after which the record label dropped the band and the members focused on college. In 2001, the band re-emerged as Maroon 5, pursuing a different direction and adding guitarist Valentine. The band signed with Octone Records, an independent record label with a separate joint venture relationship with J Records and released their debut album <i>Songs About Jane</i> in June 2002. Aided by the hit singles ""Harder to Breathe"", ""This Love"" and ""She Will Be Loved"", the album peaked at number six on the <i>Billboard</i> 200 chart and went quadruple platinum in 2005. In the same year, the band won the Grammy Award for Best New Artist. In 2006, Dusick left the band after suffering from serious wrist and shoulder injuries and was replaced by Matt Flynn.
</p><p>The band's second album <i>It Won't Be Soon Before Long</i> was released in May 2007. It debuted at number one on the US <i>Billboard</i> 200 chart and the lead single ""Makes Me Wonder"", became the band's first number-one single on the <i>Billboard</i> Hot 100. In 2010, the band released the third album <i>Hands All Over</i>, to favorable reviews, re-releasing a year later to include the single ""Moves like Jagger"", which topped the <i>Billboard</i> Hot 100. In 2012, Carmichael left the group and was replaced by musician PJ Morton, as the band released the fourth album <i>Overexposed</i>, with the song ""One More Night"", topping the <i>Billboard</i> Hot 100 chart for nine consecutive weeks.
</p><p>In 2014, Carmichael rejoined the band alongside Morton to record the fifth album <i>V</i> (roman numeral pronounced ""five""), with the band signed to Interscope Records and Levine's own label 222 Records. Following the release of <i>V</i>, it reached number one on the <i>Billboard</i> 200. In 2016, Maroon 5 recruited their long-time collaborator Sam Farrar, as the band continued for the sixth studio album <i>Red Pill Blues</i>, which was released in November 2017. With the addition of Morton and Farrar, the band's lineup increased to seven members. The successful singles of both albums ""Sugar"" and ""Girls Like You"" peaked at numbers two and one on the Hot 100 chart respectively. The band's seventh album <i>Jordi</i>, was released in June 2021. Maroon 5 has sold more than 135 million records, making them one of the world's best-selling music artists.</p>"
Arctic Monkeys,Sheffield,2002–present,Arctic Monkeys,"<p class=""mw-empty-elt"">


</p>
<p><b>Arctic Monkeys</b> are an English rock band formed in Sheffield in 2002. The group consists of Alex Turner (lead vocals, guitar, keyboards), Jamie Cook (guitar, keyboards), Nick O'Malley (bass guitar, backing vocals), and Matt Helders (drums, backing vocals). Former band member Andy Nicholson (bass guitar, backing vocals) left the band in 2006 shortly after their debut album was released.
</p><p>Arctic Monkeys were heralded as one of the first bands to come to public attention via the Internet, with commentators suggesting they represented the possibility of a change in the way in which new bands are promoted and marketed. Their debut album, <i>Whatever People Say I Am, That's What I'm Not</i> (2006), became the fastest-selling debut album in UK chart history, and has been hailed as one of the greatest debut albums. It won Best British Album at the 2007 Brit Awards. The band's second album, <i>Favourite Worst Nightmare</i> (2007), was also acclaimed by critics and won Best British Album at the 2008 BRIT Awards. They went on to release <i>Humbug</i> (2009) and <i>Suck It and See</i> (2011).
</p><p>The band's wider international fame came with the success of their critically acclaimed fifth album <i>AM</i> (2013), which was supported by the global hit ""Do I Wanna Know?"". It topped four <i>Billboard</i> charts and was certified platinum in the US. At the 2014 BRIT Awards, the album became their third to win British Album of the Year. Their sixth album, <i>Tranquility Base Hotel &amp; Casino</i> (2018), was a major departure from the band's previous guitar-heavy work, instead being piano-oriented. It received a Best Alternative Music Album nomination at the 2019 Grammy Awards, their second to do so after <i>Whatever People Say I Am, That's What I'm Not</i>.
</p><p>In the United Kingdom, the band became the first independent-label band to debut at number one in the UK with their first five albums. The band have won seven Brit Awards; winning Best British Group and British Album of the Year three times, becoming the first band to ever ""do the double"" (that is, win in both categories) three times; a Mercury Prize for <i>Whatever People Say I Am, That's What I'm Not</i>, an Ivor Novello Award, and 20 NME Awards. In addition, they have been nominated for six Grammy Awards, and received Mercury Prize nominations in 2007, 2013, and 2018. Both <i>Whatever People Say I Am, That's What I'm Not</i> and <i>AM</i> are included in <i>NME</i><span>'</span>s and different editions of <i>Rolling Stone</i><span>'</span>s 500 Greatest Albums of All Time lists.
</p>


"
System of a Down,Glendale,,System of a Down,"<link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r1033289096"">
<p class=""mw-empty-elt"">
</p>
<p><b>System of a Down</b> (also known as <b>SoaD</b> or simply <b>System</b>) is an Armenian-American heavy metal band formed in Glendale, California, in 1994. Since 1997, the band has consisted of Serj Tankian (lead vocals, keyboards); Daron Malakian (guitar, vocals); Shavo Odadjian (bass, backing vocals); and John Dolmayan (drums), who replaced original drummer Andy Khachaturian.</p><p>The band achieved commercial success with the release of five studio albums, three of which debuted at number one on the US <i>Billboard</i> 200. System of a Down has been nominated for four Grammy Awards, and their song ""B.Y.O.B."" won a Grammy Award for Best Hard Rock Performance in 2006. The band went on hiatus in 2006 and reunited in 2010. Other than two new songs in 2020 (""Protect the Land"" and ""Genocidal Humanoidz""), System of a Down has not released a full-length record since the <i>Mezmerize</i> and <i>Hypnotize</i> albums in 2005. The band has sold over 12 million records worldwide, while two of their singles, ""Aerials"" and ""Hypnotize,"" reached number one on <i>Billboard</i><span>'</span>s Alternative Songs chart.
</p><p>All members of System of a Down are of Armenian descent, being born to Armenian immigrants or being immigrants themselves.
</p>"
U2,Dublin,1976–present,U2,"<p class=""mw-empty-elt"">

</p>
<p><b>U2</b> are an Irish rock band from Dublin, formed in 1976. The group consists of Bono (lead vocals and rhythm guitar), the Edge (lead guitar, keyboards, and backing vocals), Adam Clayton (bass guitar), and Larry Mullen Jr. (drums and percussion). Initially rooted in post-punk, U2's musical style has evolved throughout their career, yet has maintained an anthemic quality built on Bono's expressive vocals and the Edge's chiming, effects-based guitar sounds. Bono's lyrics, often embellished with spiritual imagery, focus on personal and sociopolitical themes. Popular for their live performances, the group have staged several ambitious and elaborate tours over their career.
</p><p>The band was formed when the members were teenaged pupils of Mount Temple Comprehensive School and had limited musical proficiency. Within four years, they signed with Island Records and released their debut album, <i>Boy</i> (1980). Works such as their first UK number-one album, <i>War</i> (1983), and the singles ""Sunday Bloody Sunday"" and ""Pride (In the Name of Love)"" helped establish U2's reputation as a politically and socially conscious group. By the mid-1980s, they had become renowned globally for their live act, highlighted by their performance at Live Aid in 1985. U2's fifth album, <i>The Joshua Tree</i> (1987), made them international stars and was their greatest critical and commercial success. Topping music charts around the world, it produced their only number-one singles in the US to date: ""With or Without You"" and ""I Still Haven't Found What I'm Looking For"".
</p><p>Facing creative stagnation and a backlash to their documentary/double album, <i>Rattle and Hum</i> (1988), U2 reinvented themselves in the 1990s. Beginning with their acclaimed seventh album, <i>Achtung Baby</i> (1991), and the multimedia-intensive Zoo TV Tour, the band pursued a new musical direction influenced by alternative rock, electronic dance music, and industrial music, and they embraced a more ironic, flippant image. This experimentation continued through their ninth album, <i>Pop</i> (1997), and the PopMart Tour, which were mixed successes. U2 regained critical and commercial favour with the records <i>All That You Can't Leave Behind</i> (2000) and <i>How to Dismantle an Atomic Bomb</i> (2004), which established a more conventional, mainstream sound for the group. Their U2 360° Tour of 2009–2011 set records for the highest-attended and highest-grossing concert tour, both of which were surpassed in 2019. The group most recently released the companion albums <i>Songs of Innocence</i> (2014) and <i>Songs of Experience</i> (2017), the former of which received criticism for its pervasive, no-cost release through the iTunes Store.
</p><p>U2 have released 14 studio albums and are one of the world's best-selling music artists, having sold an estimated 150–170 million records worldwide. They have won 22 Grammy Awards, more than any other band, and in 2005, they were inducted into the Rock and Roll Hall of Fame in their first year of eligibility. <i>Rolling Stone</i> ranked U2 at number 22 on its list of the ""100 Greatest Artists of All Time"". Throughout their career, as a band and as individuals, they have campaigned for human rights and social justice causes, including Amnesty International, Jubilee 2000, the ONE/DATA campaigns, Product Red, War Child, and Music Rising.
</p>

"
Kings of Leon,Mt. Juliet,1999–present,Kings of Leon,"<p><b>Kings of Leon</b> is an American rock band formed in Nashville, Tennessee, in 1999. The band is composed of brothers Caleb, Nathan and Jared Followill, and their cousin Matthew Followill.
</p><p>The band's early music was a blend of Southern rock and garage rock with blues influences, but it has evolved throughout the years to include a variety of genres and a more alternative, arena rock sound. Kings of Leon achieved initial success in the United Kingdom with nine Top 40 singles, two BRIT Awards in 2008, and all three of the band's albums at the time peaked in the top five of the UK Albums Chart. Their third album, <i>Because of the Times</i>, reached No. 1.
</p><p>After the release of <i>Only by the Night</i> in September 2008, the band achieved chart success in the United States. The singles ""Sex on Fire"", ""Use Somebody"", and ""Notion"" all peaked at number one on the Hot Modern Rock Tracks chart. The album was their first platinum-selling album in the United States, and the best-selling album of 2008 in Australia, being certified platinum nine times. The band's fifth album, <i>Come Around Sundown</i>, was released on October 18, 2010. Their sixth album, <i>Mechanical Bull</i>, was released on September 24, 2013. The seventh studio album, <i>Walls</i>, was released on October 14, 2016. Their eighth studio album, <i>When You See Yourself</i>, was released on March 5, 2021. The group has 12 Grammy Award nominations, including 4 wins.
</p>"
The Black Eyed Peas,Los Angeles,,Black Eyed Peas,"<link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r1033289096"">
<p class=""mw-empty-elt"">

</p>
<p><b>Black Eyed Peas</b> (also known as <b>The Black Eyed Peas</b>) are an American musical group consisting of rappers will.i.am, apl.de.ap and Taboo. The group's line-up during the height of their popularity in the 2000s featured Fergie, who replaced Kim Hill in 2002. Originally an alternative hip hop group, they subsequently refashioned themselves as a more marketable pop-rap act. Although the group was founded in Los Angeles in 1995, it was not until the release of their third album <i>Elephunk</i> in 2003 that they achieved high record sales.
</p><p>The Black Eyed Peas' first major hit was the 2003 single ""Where Is the Love?"" from <i>Elephunk</i>, which topped the charts in 13 countries, including the United Kingdom, where it spent seven weeks at number one and went on to become Britain's biggest-selling single of 2003. Their fourth album, <i>Monkey Business</i>, was an even bigger worldwide success, and became certified 3× Platinum in the United States. In 2009, the group became one of only 11 artists to have simultaneously held the number-one and number-two spots on the <i>Billboard</i> Hot 100, with their singles ""Boom Boom Pow"" and ""I Gotta Feeling"", which topped the chart for an unprecedented 26 consecutive weeks.
</p><p>The album <i>The E.N.D.</i> produced a third Hot 100 number-one placement with ""Imma Be"", making the group one of few to ever place three number one singles on the chart from the same album, before being followed with ""Rock That Body"" and ""Meet Me Halfway"", which peaked in the top 10 of the Hot 100. ""I Gotta Feeling"" became the first single to sell more than one million downloads in the United Kingdom. At the 52nd Grammy Awards ceremony, held in January 2010, they won three awards out of six nominations. In November 2010, they released the album <i>The Beginning</i>. In February 2011, they performed in the Super Bowl XLV halftime show. Shortly after, the group announced they would be going on indefinite hiatus to pursue other activities, eventually reuniting in 2015.
</p><p>In 2018, Fergie was announced to have left the group after making sporadic appearances with them since their return in 2015. That year, she was subsequently replaced by J. Rey Soul for touring, who also appeared as a featured artist on select tracks on the group's seventh album, <i>Masters of the Sun Vol. 1</i>. They released their eighth album, <i>Translation</i>, in July 2020 and their ninth, <i>Elevation</i> in November 2022.
</p><p>The Black Eyed Peas have sold an estimated 80 million records, making them one of the best-selling groups of all time. They were ranked 12th on <i>Billboard</i><span>'</span>s 2000s Decade-End Artist of the Decade Chart, and 7th on the Hot 100 Artists of the Decade.
</p>"
The Strokes,,1998–present,The Strokes,"<p class=""mw-empty-elt"">
</p>
<p><b>The Strokes</b> is an American rock band from New York City. Formed in 1998, the band is composed of lead singer and songwriter Julian Casablancas, guitarists Nick Valensi and Albert Hammond Jr., bassist Nikolai Fraiture, and drummer Fabrizio Moretti. They were a leading group of the early-2000s indie rock revival.
</p><p>The release of their EP <i>The Modern Age</i> in early 2001 sparked a bidding war among major labels, with the band eventually signing to RCA Records. That summer, they released their debut album, <i>Is This It</i>, to critical acclaim and strong sales. It has since appeared on numerous ""best album"" lists. It was followed by <i>Room on Fire</i> (2003) and <i>First Impressions of Earth</i> (2005), both of which sold well but failed to match <i>Is This It</i> in critical success.
</p><p>Following a five-year hiatus, they released <i>Angles</i> (2011) to a generally positive reception, and <i>Comedown Machine</i> (2013) to lukewarm critical reception, both with dwindling sales. Following the end of their initial contract with RCA, they released the <i>Future Present Past</i> EP (2016) through Casablancas' label Cult. The band were relatively inactive throughout the decade, making infrequent live appearances and directing most media attention to individual projects.
</p><p>In 2020, they released their first studio album in seven years, <i>The New Abnormal</i>, produced by Rick Rubin and released through Cult and RCA. Critics considered the album a return to form. It went on to win Best Rock Album at the 63rd Annual Grammy Awards.</p>


"
Guns N’ Roses,Los Angeles,1985–present,Guns N' Roses,"<p class=""mw-empty-elt"">

</p>
<p><b>Guns N' Roses</b> is an American hard rock band from Los Angeles, California, formed in 1985. When they signed to Geffen Records in 1986, the band comprised vocalist Axl Rose, lead guitarist Slash, rhythm guitarist Izzy Stradlin, bassist Duff McKagan, and drummer Steven Adler. The current lineup consists of Rose, Slash, McKagan, guitarist Richard Fortus, drummer Frank Ferrer and keyboardists Dizzy Reed and Melissa Reese.
</p><p>Guns N' Roses' debut album, <i>Appetite for Destruction</i> (1987), reached number one on the <i>Billboard</i> 200 a year after its release, on the strength of the top 10 singles ""Welcome to the Jungle"", ""Paradise City"", and ""Sweet Child o' Mine"", the band's only single to reach number one on the <i>Billboard</i> Hot 100. The album has sold approximately 30 million copies worldwide, including 18 million units in the United States, making it the country's bestselling debut album and eleventh-bestselling album. Their next studio album, <i>G N' R Lies</i> (1988), reached number two on the <i>Billboard</i> 200, sold ten million copies worldwide (including five million in the U.S.), and included the top 5 hit ""Patience"". <i>Use Your Illusion I</i> and <i>Use Your Illusion II</i>, recorded simultaneously and released in 1991, debuted at number two and number one on the <i>Billboard</i> 200 respectively and have sold a combined 35 million copies worldwide (including 14 million units in the U.S.). The <i>Illusion</i> albums included the lead single ""You Could Be Mine"", covers of ""Live and Let Die"" and ""Knockin' on Heaven's Door"", and a trilogy of ballads (""Don't Cry"", ""November Rain"", and ""Estranged""), which featured notably high-budget music videos. The records were supported by the Use Your Illusion Tour, a world tour that lasted from 1991 to 1993. The covers album <i>""The Spaghetti Incident?""</i> (1993) was the last studio album to feature Slash and McKagan before their initial departure.
</p><p>Work on a follow-up album stalled due to creative differences between band members; by 1998 only Rose and Reed remained from the <i>Illusion</i>-era lineup. Rose, wanting to expand the band's sound with industrial and electronic elements, enrolled an eclectic lineup of musicians, including punk bassist Tommy Stinson, virtuoso guitarist Buckethead, synth player Chris Pitman and several touring members of Nine Inch Nails, among others. After a decade of work, Guns N' Roses's long-awaited sixth studio album, <i>Chinese Democracy</i> (2008), was released, featuring the title track as lead single. At an estimated $14 million in production costs, it is the most expensive rock album in history. It debuted at number three on the <i>Billboard</i> 200, but undersold industry expectations despite a mostly positive critical reception. Following the expansive Chinese Democracy Tour, Slash and McKagan rejoined the band in 2016 for the Not in This Lifetime... Tour, which became the third-highest-grossing concert tour on record, grossing over $584 million by its conclusion in 2019.
</p><p>In their early years, the band's hedonism and rebelliousness drew comparisons to the early Rolling Stones and earned them the nickname ""the most dangerous band in the world"". The band's classic lineup, along with later members Reed and drummer Matt Sorum, was inducted into the Rock and Roll Hall of Fame in 2012, its first year of eligibility. Guns N' Roses have sold more than 100 million records worldwide, including 45 million in the United States, making them one of the best-selling acts in history.
</p>"
Franz Ferdinand,Glasgow,2002–present,Franz Ferdinand (band),
The Doors,,1965–1973,The Doors,"<p class=""mw-empty-elt"">

</p>
<p><b>The Doors</b> were an American rock band formed in Los Angeles in 1965, with vocalist Jim Morrison, keyboardist Ray Manzarek, guitarist Robby Krieger, and drummer John Densmore. They were among the most influential and controversial rock acts of the 1960s, partly due to Morrison's lyrics and voice, along with his erratic stage persona. The group is widely regarded as an important figure of the era's counterculture.</p><p>The band took its name from the title of Aldous Huxley's book <i>The Doors of Perception</i>, itself a reference to a quote by William Blake. After signing with Elektra Records in 1966, the Doors with Morrison recorded and released six studio albums in five years, some of which are generally considered among the greatest of all time, including their self-titled debut (1967), <i>Strange Days</i> (1967), and <i>L.A. Woman</i> (1971). They were one of the most successful bands during that time and by 1972 the Doors had sold over 4 million albums domestically and nearly 8 million singles.</p><p>Morrison died in uncertain circumstances in 1971. The band continued as a trio until disbanding in 1973. They released three more albums in the 1970s, one of which featured earlier recordings by Morrison, and over the decades reunited on stage in various configurations. In 2002, Manzarek, Krieger, and Ian Astbury of the Cult on vocals started performing as ""The Doors of the 21st Century"". Densmore and the Morrison estate successfully sued them over the use of the band's name. After a short time as Riders on the Storm, they settled on the name Manzarek–Krieger and toured until Manzarek's death in 2013.
</p><p>The Doors were the first American band to accumulate eight consecutive gold LPs. According to the RIAA, they have sold 34 million albums in the United States and over 100 million records worldwide, making them one of the best-selling bands of all time. The Doors have been listed as one of the greatest artists of all time by magazines including <i>Rolling Stone</i>, which ranked them 41st on its list of the ""100 Greatest Artists of All Time"". In 1993, they were inducted into the Rock and Roll Hall of Fame.
</p>"
