Artist,Birth Name,Birth Date,Birth Place,Years Active,Instrument,Page Title,Summary
Carrie Underwood,Carrie Marie Underwood,1983|03|10,Muskogee,2005–present,* Vocals,Carrie Underwood,"<p class=""mw-empty-elt"">

</p>
<p><b>Carrie Marie Underwood</b> (born March 10, 1983) is an American country singer. She rose to prominence after winning the fourth season of <i>American Idol</i> in 2005. Her single ""Inside Your Heaven"" made her the only country artist to debut atop the <i>Billboard</i> Hot 100 chart and the only solo country artist in the 2000s to have a number-one song on the Hot 100. Her debut album, <i>Some Hearts</i> (2005), was bolstered by the successful crossover singles ""Jesus, Take the Wheel"" and ""Before He Cheats"", becoming the best-selling solo female debut album in country music history. She won three Grammy Awards for the album, including Best New Artist. The next studio album, <i>Carnival Ride</i> (2007) had one of the biggest opening weeks of all time by a female artist and won two Grammy Awards. Her third studio album, <i>Play On</i> (2009), was preceded by the single ""Cowboy Casanova"", which had one of the biggest single-week upward movements on the Hot 100.
</p><p>She achieved the second best-selling release by a woman in 2012 and won a Grammy Award with her fourth album, <i>Blown Away</i> (2012). Her compilation <i>Greatest Hits: Decade #1</i> (2014) spawned the crossover single ""Something in the Water"". Her fifth studio album, <i>Storyteller</i> (2015), made her the only country artist to have all first five studio albums reach either numbers one or two on the <i>Billboard</i> 200 chart. With her sixth album, <i>Cry Pretty</i> (2018), she became the only woman to top the <i>Billboard</i> 200 with four country albums and had the biggest week for any album by a woman in 2018. She released her first Christmas project, <i>My Gift</i>, in 2020, and first gospel collection, <i>My Savior</i>, in 2021, to critical acclaim. Her 2022 studio album, <i>Denim &amp; Rhinestones</i>, marked a return to her country pop sound.
</p><p>Underwood has sold 70 million records worldwide. She is the seventh highest-certified female artist and the highest-certified female country artist of all time on the RIAA's Top Artists (Digital Singles) ranking, also being the female artist with the most number-one entries (16) on the <i>Billboard</i> Country Airplay chart. Her accolades include eight Grammy Awards, 12 <i>Billboard</i> Music Awards, 17 American Music Awards, five Guinness World Records and inductions into the Hollywood Walk of Fame and the Grand Ole Opry. <i>Billboard</i> ranked her the top female country artist of the 2000s and 2010s, and <i>Some Hearts</i> the top country album of the 2000s.  <i>Rolling Stone </i> applauded her as ""the female vocalist of her generation in any genre"", <i>Time</i> listed her as one of the 100 most influential people in the world in 2014 and <i>Forbes</i> declared her the most successful <i>American Idol</i> winner. Outside of music, Underwood has ventured into fashion and writing, releasing her fitness clothing line CALIA by Carrie in 2015 and the <i>New York Times</i> best-selling fitness and lifestyle book <i>Find Your Path</i> in 2020.
</p>"
Lionel Richie,Lionel Brockman Richie Jr.,1949|6|20,Tuskegee,1968–present,"* Vocals
* piano
* keyboards
* saxophone",Lionel Richie,"<p class=""mw-empty-elt"">
</p>
<p><b>Lionel Brockman Richie Jr.</b> (born June 20, 1949) is an American singer, songwriter, and record producer.
</p><p>He rose to fame in the 1970s as a songwriter and the co-lead singer of the Motown group Commodores; writing and recording the hit singles ""Easy"", ""Sail On"", ""Three Times a Lady"" and ""Still"", with the group before his departure. In 1980, he wrote and produced the US <i>Billboard</i> Hot 100 number one single ""Lady"" for Kenny Rogers. 
</p><p>In 1981, Richie wrote and produced the single ""Endless Love"", which he recorded as a duet with Diana Ross; it remains among the top 20 bestselling singles of all time, and the biggest career hit for both artists. In 1982, he officially launched his solo career with the album <i>Lionel Richie</i>, which sold over four million copies and spawned the singles ""You Are"", ""My Love"", and the number one single ""Truly"".
</p><p>Richie's second album, <i>Can't Slow Down</i> (1983), reached number one on the US <i>Billboard</i> 200 chart and sold over 20 million copies worldwide, becoming one of the best-selling albums of all time; and spawned the number one singles ""All Night Long (All Night)"" and ""Hello"". He then co-wrote the 1985 charity single ""We Are the World"" with Michael Jackson, which sold over 20 million copies. His third album, <i>Dancing on the Ceiling</i> (1986), spawned the number one single ""Say You, Say Me"" (from the 1985 film <i>White Nights</i>) and the No. 2 hit title track. From 1986 to 1996, Richie took a break from recording; he has since then released seven studio albums. He has joined the singing competition <i>American Idol</i> to serve as a judge, starting from its sixteenth season.</p><p>During his solo career, Richie became one of the most successful balladeers of the 1980s, and has sold over 100 million records worldwide, making him one of the world's best-selling artists of all time. He has won four Grammy Awards, including Song of the Year for ""We Are the World"", and Album of the Year for <i>Can't Slow Down</i>. ""Endless Love"" was nominated for an Academy Award; while ""Say You, Say Me"" won both the Academy Award and the Golden Globe award for Best Original Song. In 2016, Richie received the Songwriters Hall of Fame's highest honor, the Johnny Mercer Award. In 2022, he received the Gershwin Prize for Popular Song by the Library of Congress; as well as the American Music Awards Icon Award. He was also inducted into Black Music &amp; Entertainment Walk of Fame, and the Rock and Roll Hall of Fame in 2022.</p>"
Joni Mitchell,Roberta Joan Anderson,1943|11|7,Fort Macleod,{{hlist|1964–2002|2006–2007|2013|2022–present}},"* Vocals
* guitar
* piano
* [[Appalachian dulcimer|dulcimer]]",Joni Mitchell,"<p class=""mw-empty-elt"">
</p>
<p><b>Roberta Joan</b> ""<b>Joni</b>"" <b>Mitchell</b>  (née <b>Anderson</b>; born November 7, 1943) is a Canadian-American musician, producer, and painter. Among the most influential singer-songwriters to emerge from the 1960s folk music circuit, Mitchell became known for her starkly personal lyrics and unconventional compositions, which grew to incorporate pop and jazz influences. She has received many accolades, including ten Grammy Awards and induction into the Rock and Roll Hall of Fame in 1997. <i>Rolling Stone</i> called her ""one of the greatest songwriters ever"", and AllMusic has stated, ""When the dust settles, Joni Mitchell may stand as the most important and influential female recording artist of the late 20th century"".</p><p>Mitchell began singing in small nightclubs in Saskatoon, Saskatchewan, and throughout western Canada, before moving on to the nightclubs of Toronto, Ontario. She moved to the United States and began touring in 1965. Some of her original songs (""Urge for Going"", ""Chelsea Morning"", ""Both Sides, Now"", ""The Circle Game"") were recorded by other folk singers, allowing her to sign with Reprise Records and record her debut album, <i>Song to a Seagull</i>, in 1968. Settling in Southern California, Mitchell helped define an era and a generation with popular songs like ""Big Yellow Taxi"" and ""Woodstock"". Her 1971 album <i>Blue</i> is often cited as one of the best albums of all time; it was rated the 30th best album ever made in <i>Rolling Stone</i><span>'</span>s 2003 list of the ""500 Greatest Albums of All Time"", rising to number 3 in the 2020 edition. In 2000, <i>The New York Times</i> chose <i>Blue</i> as one of the 25 albums that represented ""turning points and pinnacles in 20th-century popular music"". NPR ranked <i>Blue</i> number 1 on a 2017 list of Greatest Albums Made By Women.</p><p>Mitchell switched labels and began exploring more jazz-influenced ideas, by way of lush pop textures, on 1974's <i>Court and Spark</i>, which featured the radio hits ""Help Me"" and ""Free Man in Paris"" and became her best-selling album. Mitchell's vocal range began to shift from mezzo-soprano to more of a wide-ranging contralto around 1975. Her distinctive piano and open-tuned guitar compositions also grew more harmonically and rhythmically complex as she melded jazz with rock and roll, R&amp;B, classical music and non-Western beats. In the late 1970s, she began working with noted jazz musicians including Jaco Pastorius, Tom Scott, Wayne Shorter, Herbie Hancock, and Pat Metheny as well as Charles Mingus, who asked her to collaborate on his final recordings. She later turned to pop and electronic music and engaged in political protest. She was awarded a Lifetime Achievement Award at the 44th Annual Grammy Awards in 2002.</p><p>Mitchell produced or co-produced most of her albums and designed most of her own album covers, describing herself as a ""painter derailed by circumstance"". A critic of the music industry, she quit touring and released her 17th and last album of original songs in 2007.  She would give occasional interviews and make appearances to speak on various causes over the next two decades, though the rupture of a brain aneurysm in 2015 led to a long period of recovery and therapy.  A series of retrospective compilations were released over the time period, culminating in the Joni Mitchell Archives, a project to publish much of Joni's unreleased material from her long career.  She returned to public appearances in 2021, accepting several awards in person, including a Kennedy Center Honor in 2021.  She performed live for the first time in 9 years, with an unannounced appearance at the June 2022 Newport Folk Festival, and is scheduled to perform a headline show on June 10, 2023.
</p>"
Thom Yorke,Thomas Edward Yorke,10|7|df=y,Wellingborough,1985–present,,Thom Yorke,"<p class=""mw-empty-elt"">

</p>

<p><b>Thomas Edward Yorke</b> (born 7 October 1968) is an English musician and the main vocalist and songwriter of the rock band Radiohead. A multi-instrumentalist, he mainly plays guitar and keyboards and is noted for his falsetto. He has been described by <i>Rolling Stone</i> as one of the greatest and most influential singers of his generation.
</p><p>Yorke formed Radiohead with schoolmates at Abingdon School in Oxfordshire, and studied at the University of Exeter. In 1991, Radiohead signed to Parlophone; their 1992 debut single, ""Creep"", made Yorke a celebrity, and Radiohead went on to achieve critical acclaim and sales of over 30 million albums. Yorke's early influences included alternative rock acts such as Pixies and R.E.M; with Radiohead's fourth album, <i>Kid A</i> (2000), Yorke moved into electronic music, influenced by Warp acts such as Aphex Twin. With the artist Stanley Donwood, Yorke creates artwork for Radiohead albums and his other projects. He often incorporates ""erratic"" dancing into his performances.
</p><p>Yorke's solo work comprises mainly electronic music. His debut solo album, <i>The Eraser</i>, was released in 2006. To perform it live, in 2009 he formed a new band, Atoms for Peace, with musicians including the Red Hot Chili Peppers bassist Flea and the Radiohead producer Nigel Godrich. They released an album, <i>Amok</i>, in 2013. Yorke's second solo album, <i>Tomorrow's Modern Boxes,</i> was released in 2014, followed by <i>Anima</i> in 2019. In 2021, Yorke debuted a new band, the Smile, with the Radiohead guitarist Jonny Greenwood and the jazz drummer Tom Skinner. They released an album, <i>A Light for Attracting Attention</i>, in 2022. Yorke has collaborated with artists including PJ Harvey, Björk, Flying Lotus and Modeselektor, and has composed for film and theatre; his first feature film soundtrack, <i>Suspiria,</i> was released in October 2018.
</p><p>Yorke is an activist on behalf of human rights, animal rights, environmental and anti-war causes, and his lyrics incorporate political themes. He has been critical of the music industry, particularly of major labels and streaming services such as Spotify. With Radiohead and his solo work, he has pioneered alternative release platforms such as pay-what-you-want and BitTorrent. Along with the other members of Radiohead, he was inducted into the Rock and Roll Hall of Fame in 2019.
</p>


"
RJD2,Ramble Jon Krohn,1976|05|27,Eugene,1993–present,Ramble Jon Krohn,RJD2,"<p class=""mw-empty-elt"">
</p>

<p><b>Ramble Jon Krohn</b> (born May 27, 1976), better known by his stage name <b>RJD2</b>, is an American musician based in Columbus, Ohio. He is the owner of record label RJ's Electrical Connections. He has been a member of groups such as Soul Position, MHz Legacy, and Icebird. His stage name derives from the popular <i>Star Wars</i> droid R2-D2.</p>"
Nancy Sinatra,Nancy Sandra Sinatra,1940|6|8,Jersey City,1961–2013,,Nancy Sinatra,"<p class=""mw-empty-elt"">
</p>
<p><b>Nancy Sandra Sinatra</b> (born June 8, 1940) is an American  singer and actress. She is the elder daughter of Frank Sinatra and Nancy Sinatra (<span title=""Name at birth"">née </span> Barbato), and is best known for her 1966 signature hit ""These Boots Are Made for Walkin'<span>""</span>.
</p><p>Nancy Sinatra began her career as a singer and actress in November 1957 with an appearance on her father's ABC-TV variety series, but initially achieved success only in Europe and Japan. In early 1966 she had a transatlantic number-one hit with ""These Boots Are Made for Walkin<span>'</span>"". A TV promo clip from the era features Sinatra in high boots, accompanied by colorfully dressed go-go dancers, in what is now considered an iconic Swinging Sixties look. The song was written by Lee Hazlewood, who wrote and produced most of her hits and sang with her on several duets. As with all of Sinatra's 1960s hits, ""Boots"" featured Billy Strange as arranger and conductor.
</p><p>Between early 1966 and early 1968, Sinatra charted on <i>Billboard'</i>s Hot 100 with 14 titles, ten of which reached the Top 40. In addition to ""These Boots Are Made for Walkin<span>'</span>"", defining recordings during this period include ""Sugar Town"", ""Love Eyes"", the transatlantic 1967 number one ""Somethin' Stupid"" (a duet with her father), two versions of the title song from the James Bond film <i>You Only Live Twice</i> (1967), several collaborations with Lee Hazlewood – including ""Summer Wine"", ""Jackson"", ""Lady Bird"" and ""Some Velvet Morning"" – and a non-single 1966 cover of the Cher hit ""Bang Bang (My Baby Shot Me Down)"", which features in the opening credits of Quentin Tarantino's 2003 film <i>Kill Bill Volume 1</i>. In 1971 Sinatra and Hazlewood achieved their first collaborative success in the UK singles chart with the no. 2 hit ""Did You Ever?"", and the 2005 UK no. 3 hit by Audio Bullys, ""Shot You Down"", sampled Sinatra's version of ""Bang Bang"".
</p><p>Between 1964 and 1968 Sinatra appeared in several feature films, co-starring with Peter Fonda in Roger Corman's biker-gang movie <i>The Wild Angels</i> (1966) and alongside Elvis Presley in the musical drama <i>Speedway</i> (1968). Frank and Nancy Sinatra played a fictional father and daughter in the 1965 comedy <i>Marriage on the Rocks</i>.
</p>"
Sinéad O’Connor,Sinéad Marie Bernadette O'Connor,1966|12|8,Glenageary,1986–present,"{{flatlist |
* Vocals
* guitar
* bass
* keyboards
* percussion
* [[tin whistle|low whistle]]
}}",Sinéad O'Connor,"<p class=""mw-empty-elt"">


</p>

<p><b>Shuhada' Sadaqat</b> (previously <b>Magda Davitt</b>; born <b>Sinéad Marie Bernadette O'Connor</b> on 8 December 1966) is an Irish singer-songwriter. Her debut album, <i>The Lion and the Cobra</i>, was released in 1987 and charted internationally. Her second album, <i>I Do Not Want What I Haven't Got</i> received glowing reviews upon release and became her biggest success, selling over seven million copies worldwide. Its lead single, ""Nothing Compares 2 U"" (written by Prince), was named the number one world single in 1990 by the <i>Billboard</i> Music Awards.</p><p>She has released ten studio albums: 1992's <i>Am I Not Your Girl?</i> and 1994's <i>Universal Mother</i> both went gold in the UK, 2000's <i>Faith and Courage</i> received gold status in Australia, and 2005's <i>Throw Down Your Arms</i> went gold in Ireland. Her work also includes songs for films, collaborations with many other artists, and appearances at charity fundraising concerts. Her 2021 memoir <i>Rememberings</i> was a best seller.</p><p>Throughout her music career she has been unabashedly honest about her spiritual journey, activism, socio-political views, as well as her trauma and mental health struggles.
</p><p>In 1999 she was ordained as a priest by the Latin Tridentine Church, a sect that is not recognized by the mainstream Catholic Church. She consistently speaks out on issues related to child abuse, human rights, anti-racism, organised religion, and women's rights.
In 2017, O'Connor changed her name to Magda Davitt. After converting to Islam in 2018, she changed it to Shuhada' Sadaqat. However, she continues to record and perform under her birth name.</p>"
Birdy,Jasmine Lucilla Elizabeth Jennifer van den Bogaerde,1996|05|15,Lymington,2008–present,Vocals|piano,Birdy (singer),"<p class=""mw-empty-elt"">

</p>

<p><b>Jasmine Lucilla Elizabeth Jennifer van den Bogaerde</b> (born 15 May 1996), better known by her stage name <b>Birdy</b>, is an English singer and songwriter. She won the music competition Open Mic UK in 2008, at the age of 12.
</p><p>Her debut single, a cover version of Bon Iver's ""Skinny Love"", was her breakthrough, charting all across Europe and earning platinum certification six times in Australia. Her self-titled debut album, <i>Birdy</i>, was released on 7 November 2011 to similar success, peaking at number one in Australia, Belgium and the Netherlands. Her second studio album, <i>Fire Within</i>, was released on 23 September 2013 in the UK. At the 2014 Brit Awards, she was nominated for Best British Female Solo Artist. Her third studio album, <i>Beautiful Lies</i>, was released on 25 March 2016. Her fourth studio album <i>Young Heart</i> was released on 30 April 2021.
</p>"
Zedd,Anton ,1989|09|02,Saratov,2002–present,,Zedd,"<p class=""mw-empty-elt"">
</p>
<link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r1033289096"">

<p><b>Anton Zaslavski</b> (Russian: <span lang=""ru"">Антон Заславский</span>; born 2 September 1989), known professionally as <b>Zedd</b> (<span></span>), is a Russian-German DJ, record producer, and songwriter.
</p><p>Zedd grew up and began his musical journey in Kaiserslautern, Germany. His stage name, Zedd, was derived from <i>zed</i>, the English pronunciation, barring American English, for the first letter of his surname, Z. In 2012, he released ""Clarity"" (featuring Foxes), which propelled him to mainstream success, reaching the 8th position on the <i>Billboard</i> Hot 100 and earning him a Grammy for Best Dance Recording at the 56th Grammy Awards. Later in 2012, he released his debut studio album, <i>Clarity</i>, with hit single ""Stay the Night"" (featuring Hayley Williams) appearing on the 2013 deluxe edition of the album.
</p><p>In 2015, his second studio album, <i>True Colors</i>, was released, supported by its lead single, ""I Want You to Know"", featuring Selena Gomez. Subsequent well-known songs include ""Stay"" with Alessia Cara, peaking at number 7; ""The Middle"" with Maren Morris and Grey; and, as a featured artist, ""Break Free"" with Ariana Grande, peaking at number 4 in the US.
</p>


"
James Blake,James Blake Litherland,9|26|df=y,Enfield,2009–present,Vocals|piano|synthesizer,James Blake (musician),"<p class=""mw-empty-elt"">

</p>

<p><b>James Blake Litherland</b> (born 26 September 1988) is an English musician, singer, songwriter, and record producer. He first received recognition for a series of 2010 EPs including <i>CMYK</i> and <i>Klavierwerke</i>, and he released his self-titled debut album in 2011 to critical praise. His second album <i>Overgrown</i> was released in 2013, bringing him to international attention, and later was awarded the Mercury Prize. In 2016, he released his third album <i>The Colour in Anything</i> and his fourth album <i>Assume Form</i> in 2019, both receiving positive reviews and the latter becoming his highest-peaking album in the US <i>Billboard</i> 200, at number 21.
</p><p>During his career, he has collaborated with artists including Mount Kimbie and Bon Iver and has contributed production work to artists such as Kendrick Lamar, Beyoncé, Vince Staples, Frank Ocean, Rosalía and Travis Scott. He has won a Mercury Prize from two nominations, a Grammy Award from six nominations, including for Best New Artist in 2014; a Latin Grammy Award and three Brit Award nominations.
</p>"
Sam Cooke,Samuel Cook,1931|1|22,Clarksdale,"1951–1964<ref name=""songsofsamcooke.com"" />",,Sam Cooke,"<p class=""mw-empty-elt"">
</p>

<p><b>Samuel Cook</b> (January 22, 1931 – December 11, 1964), known professionally as <b>Sam Cooke</b>, was an American singer and songwriter. Considered to be a pioneer and one of the most influential soul artists of all time, Cooke is commonly referred to as the ""King of Soul"" for his distinctive vocals, notable contributions to the genre and significance in popular music.</p><p>Cooke was born in Clarksdale, Mississippi and later relocated to Chicago with his family at a young age, where he began singing as a child and joined the Soul Stirrers as lead singer in the 1950s. Going solo in 1957, Cooke released a string of hit songs, including ""You Send Me"", ""A Change Is Gonna Come"", ""Cupid"", ""Wonderful World"", ""Chain Gang"", ""Twistin' the Night Away"", ""Bring It On Home to Me"", and ""Good Times"". During his eight-year career, Cooke released 29 singles that charted in the Top 40 of the <i>Billboard</i> Pop Singles chart, as well as 20 singles in the Top Ten of <i>Billboard</i><span>'s</span> Black Singles chart.
</p><p>In 1964, Cooke was shot and killed by the manager of a motel in Los Angeles. After an inquest and investigation, the courts ruled Cooke's death to be a justifiable homicide. His family has since questioned the circumstances of his death.
</p><p>Cooke's pioneering contributions to soul music contributed to the rise of Aretha Franklin, Bobby Womack, Al Green, Curtis Mayfield, Stevie Wonder, Marvin Gaye, and Billy Preston, and popularized the work of Otis Redding and James Brown. AllMusic biographer Bruce Eder wrote that Cooke was ""the inventor of soul music"", and possessed ""an incredible natural singing voice and a smooth, effortless delivery that has never been surpassed"".</p><p>Cooke was also a central part of the civil rights movement, using his influence and popularity with the White and Black populations to fight for the cause. He was friends with boxer Muhammad Ali, activist Malcolm X and football player Jim Brown, who together campaigned for racial equality.
</p>"
Пётр Ильич Чайковский,,05|07|df=y,Votkinsk,,,Pyotr Ilyich Tchaikovsky,"<link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r1033289096"">
<p class=""mw-empty-elt"">
</p>
<p><b>Pyotr Ilyich Tchaikovsky</b> (<span></span> <i title=""English pronunciation respelling"">chy-<span>KOF</span>-skee</i>; 7 May 1840 – 6 November 1893) was a Russian composer of the Romantic period. He was the first Russian composer whose music would make a lasting impression internationally. He wrote some of the most popular concert and theatrical music in the current classical repertoire, including the ballets <i>Swan Lake</i> and <i>The Nutcracker</i>, the <i>1812 Overture</i>, his First Piano Concerto, Violin Concerto, the <i>Romeo and Juliet</i> Overture-Fantasy, several symphonies, and the opera <i>Eugene Onegin</i>.
</p><p>Although musically precocious, Tchaikovsky was educated for a career as a civil servant as there was little opportunity for a musical career in Russia at the time and no system of public music education. When an opportunity for such an education arose, he entered the nascent Saint Petersburg Conservatory, from which he graduated in 1865. The formal Western-oriented teaching that he received there set him apart from composers of the contemporary nationalist movement embodied by the Russian composers of The Five with whom his professional relationship was mixed.
</p><p>Tchaikovsky's training set him on a path to reconcile what he had learned with the native musical practices to which he had been exposed from childhood. From that reconciliation, he forged a personal but unmistakably Russian style. The principles that governed melody, harmony and other fundamentals of Russian music ran completely counter to those that governed Western European music, which seemed to defeat the potential for using Russian music in large-scale Western composition or for forming a composite style, and it caused personal antipathies that dented Tchaikovsky's self-confidence. Russian culture exhibited a split personality, with its native and adopted elements having drifted apart increasingly since the time of Peter the Great. That resulted in uncertainty among the intelligentsia about the country's national identity, an ambiguity mirrored in Tchaikovsky's career.
</p><p>Despite his many popular successes, Tchaikovsky's life was punctuated by personal crises and depression. Contributory factors included his early separation from his mother for boarding school followed by his mother's early death, the death of his close friend and colleague Nikolai Rubinstein, his failed marriage with Antonina Miliukova, and the collapse of his 13-year association with the wealthy patroness Nadezhda von Meck. His homosexuality, which he kept private, has traditionally also been considered a major factor though some scholars have downplayed its importance. Tchaikovsky's dedication of his Sixth symphony to his nephew Vladimir “Bob” Davydov (13 at the time) and his feelings expressed about Davydov in letters to others, especially following Davydov's suicide, have been cited as evidence for a romantic love between the two. Tchaikovsky's sudden death at the age of 53 is generally ascribed to cholera, but there is an ongoing debate as to whether cholera was indeed the cause and whether the death was accidental or intentional.
</p><p>While his music has remained popular among audiences, critical opinions were initially mixed. Some Russians did not feel it was sufficiently representative of native musical values and expressed suspicion that Europeans accepted the music for its Western elements. In an apparent reinforcement of the latter claim, some Europeans lauded Tchaikovsky for offering music more substantive than base exoticism and said he transcended stereotypes of Russian classical music. Others dismissed Tchaikovsky's music as ""lacking in elevated thought"" and derided its formal workings as deficient because they did not stringently follow Western principles.
</p>"
Shaggy,Orville Richard Burrell,1968|10|22,{{nowrap,1992–present,Vocals,Shaggy (musician),"<p class=""mw-empty-elt"">

</p>
<p><b>Orville Richard Burrell</b>  (born October 22, 1968), better known by his stage name <b>Shaggy</b>, is a Jamaican-American reggae rapper, singer, and songwriter who scored hits with the songs ""It Wasn't Me"", ""Boombastic"", ""In The Summertime"", ""Oh Carolina"", and ""Angel"". He has been nominated for seven Grammy Awards, winning twice for Best Reggae Album with <i>Boombastic</i> in 1996 and <i>44/876</i> with Sting in 2019, and has won the Brit Award for International Male Solo Artist in 2002.
</p><p>In 2007, he was awarded the Jamaican Order of Distinction with the rank of Commander. In 2022, he was awarded an honorary Doctor of Fine Arts degree from Brown University.</p>"
Jay Sean,Kamaljit Singh Jhooti,1981|3|26,London,2002–present ,Vocals,Jay Sean,"<p class=""mw-empty-elt"">


</p>
<p><b>Kamaljit Singh Jhooti</b> (born 26 March 1981), better known by the stage name <b>Jay Sean</b>, is a British singer and songwriter. He debuted in the UK's Asian Underground scene as a member of the Rishi Rich Project with ""Dance with You"", which reached No. 12 on the UK Singles Chart in 2003. This led to him being signed to Virgin Records and having two UK top 10 hits as a solo artist in 2004: ""Eyes on You"" at No. 6 and ""Stolen"" at #4. They were included in his critically acclaimed debut album <i>Me Against Myself</i> which, though only moderately successful in the UK, sold more than two million copies across Asia and remains his most successful album to date. Alongside the Rishi Rich Project, Sean was a pioneer of Bhangra-R&amp;B fusion, which his debut album helped popularize among the worldwide South Asian diaspora.</p><p>He eventually left Virgin in 2006 and founded his own independent label, Jayded Records. After a gap of nearly four years, he returned in 2008 with ""Ride It"", which reached No. 11 in the UK and topped the charts in several Eastern European countries, including Romania where it was one of the best-selling singles of the year. It was followed by hits such as ""Maybe"", which reached No. 7 on the Japan Hot 100, and ""Tonight"". They were included in his second album, <i>My Own Way</i>, which became his most successful album on the UK Albums Chart, reaching <span>No. 6</span>, and topped the UK R&amp;B Chart. At around this time, he began increasingly incorporating electropop sounds into his R&amp;B music.</p><p>From 2009 up to 2014, he was signed to Cash Money Records. In 2009, his American debut single ""Down"" topped the <i>Billboard</i> Hot 100, making him the first solo artist of South Asian origin and first UK urban act to top the Hot 100. It was the seventh-best selling song of 2009, having sold more than three million copies in the United States that year, eventually reaching six million sales in the United States, making him the most successful British/European male urban artist in US chart history at the time. As of 2011, it is the fifth best selling song by a British artist in the digital era. It was soon followed by another hit, ""Do You Remember"", which has sold more than a million copies in the US, and entered the top ten on the Hot 100, making him the first male act since Chingy in 2003 to ""simultaneously appear in the Hot 100 top 10 with his first two charting singles."" They were included in his American-debut album <i>All or Nothing</i>, which debuted at No. 37 on the US <i>Billboard</i> 200 and reached No. 11 on the Japan Oricon Albums Chart. Sean has also been a featured artist on several hits including ""What Happened to Us"" by Australian singer Jessica Mauboy, which charted within the top 20 on the ARIA singles chart and certified platinum by the Australian Recording Industry Association. Sean was ranked No. 35 in <i>Billboard</i>'s Hot 100 Artists of 2009.</p>"
Tina Turner,Anna Mae Bullock,1939|11|26,Brownsville,"1957–2009;<ref name="":0"" /> 2020<ref name="":1"" />",Vocals,Tina Turner,"<p class=""mw-empty-elt"">

</p>
<p><b>Tina Turner</b> (born <b>Anna Mae Bullock</b>;  November 26, 1939) is an American-born and naturalized Swiss retired singer, dancer and actress. Widely referred to as the ""Queen of Rock 'n' Roll"", she rose to prominence as the lead singer of the Ike &amp; Tina Turner Revue before launching a successful career as a solo performer.
</p><p>Turner began her career with Ike Turner's Kings of Rhythm in 1957. Under the name Little Ann, she appeared on her first record, ""Boxtop"", in 1958. In 1960, she debuted as Tina Turner with the hit duet single ""A Fool in Love"". The duo Ike &amp; Tina Turner became ""one of the most formidable live acts in history"". They released hits such as ""It's Gonna Work Out Fine"", ""River Deep – Mountain High"", ""Proud Mary"", and ""Nutbush City Limits"" before disbanding in 1976.
</p><p>In the 1980s, Turner launched ""one of the greatest comebacks in music history"". Her 1984 multi-platinum album <i>Private Dancer</i> contained the hit song ""What's Love Got to Do with It"", which won the Grammy Award for Record of the Year and became her first and only number one song on the <i>Billboard</i> Hot 100. At age 44, she was the oldest female solo artist to top the Hot 100. Her chart success continued with ""Better Be Good to Me"", ""Private Dancer"", ""We Don't Need Another Hero (Thunderdome)"", ""Typical Male"", ""The Best"", ""I Don't Wanna Fight"", and ""GoldenEye"". During her Break Every Rule World Tour in 1988, she set a then-Guinness World Record for the largest paying audience (180,000) for a solo performer. Turner also acted in the films <i>Tommy</i> (1975), <i>Mad Max Beyond Thunderdome</i> (1985), and <i>Last Action Hero</i> (1993). In 1993, <i>What's Love Got to Do with It</i>, a biographical film adapted from her autobiography <i>I, Tina: My Life Story</i>, was released. In 2009, Turner retired after completing her Tina!: 50th Anniversary Tour, which is the 15th highest-grossing tour of the 2000s. In 2018, she became the subject of the jukebox musical <i>Tina</i>.
</p><p>Having sold over 100 million records worldwide, Turner is one of the best-selling recording artists of all time. She has received 12 Grammy Awards, which include eight competitive awards, three Grammy Hall of Fame awards, and a Grammy Lifetime Achievement Award. She is the first black artist and first woman to be on the cover of <i>Rolling Stone</i>. <i>Rolling Stone</i> ranked her among the 100 Greatest Artists of All Time and the 100 Greatest Singers of All Time. Turner has a star on the Hollywood Walk of Fame and the St. Louis Walk of Fame. She has twice been inducted into the Rock and Roll Hall of Fame, with Ike Turner in 1991 and as a solo artist in 2021. She is also a 2005 recipient of the Kennedy Center Honors and Women of the Year award.</p>"
